datetime,count
2011-01-20 00:00:00,10.9129419327
2011-01-20 01:00:00,4.62394285202
2011-01-20 02:00:00,2.53852272034
2011-01-20 03:00:00,1.74025321007
2011-01-20 04:00:00,1.73965215683
2011-01-20 05:00:00,7.05023670197
2011-01-20 06:00:00,33.9548225403
2011-01-20 07:00:00,96.6870498657
2011-01-20 08:00:00,205.529525757
2011-01-20 09:00:00,111.771560669
2011-01-20 10:00:00,53.3203163147
2011-01-20 11:00:00,54.388256073
2011-01-20 12:00:00,77.2060775757
2011-01-20 13:00:00,67.1861419678
2011-01-20 14:00:00,67.5845870972
2011-01-20 15:00:00,72.0069046021
2011-01-20 16:00:00,97.0364227295
2011-01-20 17:00:00,175.321899414
2011-01-20 18:00:00,138.129119873
2011-01-20 19:00:00,103.746147156
2011-01-20 20:00:00,69.1702270508
2011-01-20 21:00:00,53.4704322815
2011-01-20 22:00:00,35.0664710999
2011-01-20 23:00:00,22.5475292206
2011-01-21 00:00:00,12.4966373444
2011-01-21 01:00:00,6.8308134079
2011-01-21 02:00:00,3.72331476212
2011-01-21 03:00:00,1.45115351677
2011-01-21 04:00:00,1.83440303802
2011-01-21 05:00:00,5.12704610825
2011-01-21 06:00:00,29.5274944305
2011-01-21 07:00:00,86.6119613647
2011-01-21 08:00:00,189.006515503
2011-01-21 09:00:00,103.835639954
2011-01-21 10:00:00,47.6530189514
2011-01-21 11:00:00,55.6139450073
2011-01-21 12:00:00,62.9312820435
2011-01-21 13:00:00,59.0327415466
2011-01-21 14:00:00,56.5041160583
2011-01-21 15:00:00,55.865020752
2011-01-21 16:00:00,74.5595550537
2011-01-21 17:00:00,116.914405823
2011-01-21 18:00:00,107.867515564
2011-01-21 19:00:00,74.5328216553
2011-01-21 20:00:00,47.0258140564
2011-01-21 21:00:00,36.6260719299
2011-01-21 22:00:00,25.592086792
2011-01-21 23:00:00,20.5012931824
2011-01-22 00:00:00,20.7324790955
2011-01-22 01:00:00,14.2043886185
2011-01-22 02:00:00,13.9590835571
2011-01-22 03:00:00,5.83618545532
2011-01-22 04:00:00,1.59957551956
2011-01-22 06:00:00,2.29878997803
2011-01-22 07:00:00,7.02586364746
2011-01-22 08:00:00,22.8352069855
2011-01-22 09:00:00,37.3340377808
2011-01-22 10:00:00,57.7885398865
2011-01-22 11:00:00,68.554145813
2011-01-22 12:00:00,92.111946106
2011-01-22 13:00:00,100.390213013
2011-01-22 14:00:00,91.9784011841
2011-01-22 15:00:00,92.2516860962
2011-01-22 16:00:00,83.8284072876
2011-01-22 17:00:00,77.5078964233
2011-01-22 18:00:00,55.7951316833
2011-01-22 19:00:00,45.25182724
2011-01-22 20:00:00,33.3387184143
2011-01-22 21:00:00,29.6079540253
2011-01-22 22:00:00,24.2066116333
2011-01-22 23:00:00,17.1616153717
2011-01-23 00:00:00,19.0918731689
2011-01-23 01:00:00,15.6110935211
2011-01-23 02:00:00,14.6896114349
2011-01-23 03:00:00,7.20580387115
2011-01-23 05:00:00,0.920476555824
2011-01-23 06:00:00,0.811077594757
2011-01-23 07:00:00,4.43294000626
2011-01-23 08:00:00,11.0703811646
2011-01-23 09:00:00,26.9430484772
2011-01-23 10:00:00,52.1301078796
2011-01-23 11:00:00,67.5156555176
2011-01-23 12:00:00,78.4212799072
2011-01-23 13:00:00,81.2050628662
2011-01-23 14:00:00,84.2447967529
2011-01-23 15:00:00,82.9432067871
2011-01-23 16:00:00,73.2005310059
2011-01-23 17:00:00,56.4048576355
2011-01-23 18:00:00,49.8224067688
2011-01-23 19:00:00,37.1435050964
2011-01-23 20:00:00,27.1229915619
2011-01-23 21:00:00,21.997297287
2011-01-23 22:00:00,16.3477973938
2011-01-23 23:00:00,9.44107437134
2011-01-24 00:00:00,7.32813739777
2011-01-24 01:00:00,3.18684005737
2011-01-24 03:00:00,1.00185227394
2011-01-24 04:00:00,1.26027059555
2011-01-24 05:00:00,4.94378614426
2011-01-24 06:00:00,25.1707458496
2011-01-24 07:00:00,78.1437149048
2011-01-24 08:00:00,162.130981445
2011-01-24 09:00:00,90.9605712891
2011-01-24 10:00:00,39.4493408203
2011-01-24 11:00:00,37.682762146
2011-01-24 12:00:00,49.5703811646
2011-01-24 13:00:00,46.1447372437
2011-01-24 14:00:00,42.8471603394
2011-01-24 15:00:00,53.6278381348
2011-01-24 16:00:00,66.9227752686
2011-01-24 17:00:00,115.613372803
2011-01-24 18:00:00,121.925712585
2011-01-24 19:00:00,89.8639373779
2011-01-24 20:00:00,59.9263000488
2011-01-24 21:00:00,43.8155441284
2011-01-24 22:00:00,26.3794956207
2011-01-24 23:00:00,15.3375072479
2011-01-25 00:00:00,6.0756855011
2011-01-25 01:00:00,3.41472864151
2011-01-25 02:00:00,1.80843687057
2011-01-25 04:00:00,1.49709177017
2011-01-25 05:00:00,5.75755882263
2011-01-25 06:00:00,30.7348995209
2011-01-25 07:00:00,90.2128219604
2011-01-25 08:00:00,167.000457764
2011-01-25 09:00:00,95.0885772705
2011-01-25 10:00:00,48.5202026367
2011-01-25 11:00:00,50.3040237427
2011-01-25 12:00:00,59.8581504822
2011-01-25 13:00:00,56.6625213623
2011-01-25 14:00:00,68.498046875
2011-01-25 15:00:00,72.6877212524
2011-01-25 16:00:00,99.5966339111
2011-01-25 17:00:00,194.51109314
2011-01-25 18:00:00,177.536407471
2011-01-25 19:00:00,95.2103042603
2011-01-25 20:00:00,66.0709152222
2011-01-25 21:00:00,50.2971000671
2011-01-25 22:00:00,36.8414726257
2011-01-25 23:00:00,20.1891937256
2011-01-26 00:00:00,8.6990737915
2011-01-26 01:00:00,4.09150314331
2011-01-26 02:00:00,1.99279785156
2011-01-26 05:00:00,3.00553512573
2011-01-26 06:00:00,15.0125179291
2011-01-26 07:00:00,43.1096916199
2011-01-26 08:00:00,76.5486831665
2011-01-26 09:00:00,41.2808265686
2011-01-26 10:00:00,18.4654159546
2011-01-26 11:00:00,15.6464614868
2011-01-26 12:00:00,16.9530448914
2011-01-26 13:00:00,16.8605957031
2011-01-26 14:00:00,15.6479587555
2011-01-26 15:00:00,15.0488643646
2011-01-26 16:00:00,38.3737297058
2011-01-26 17:00:00,46.0727996826
2011-01-27 16:00:00,76.8118209839
2011-01-27 17:00:00,139.758117676
2011-01-27 18:00:00,121.981872559
2011-01-27 19:00:00,91.0068054199
2011-01-27 20:00:00,62.8826751709
2011-01-27 21:00:00,48.5511322021
2011-01-27 22:00:00,36.5642776489
2011-01-27 23:00:00,22.8404865265
2011-01-28 00:00:00,11.2964429855
2011-01-28 01:00:00,6.32733058929
2011-01-28 02:00:00,3.37747001648
2011-01-28 03:00:00,2.01894664764
2011-01-28 05:00:00,6.19883871078
2011-01-28 06:00:00,28.1240520477
2011-01-28 07:00:00,73.0374603271
2011-01-28 08:00:00,144.524688721
2011-01-28 09:00:00,60.8740348816
2011-01-28 10:00:00,30.1273918152
2011-01-28 11:00:00,31.5293388367
2011-01-28 12:00:00,35.7874641418
2011-01-28 13:00:00,35.230506897
2011-01-28 14:00:00,31.5438232422
2011-01-28 15:00:00,50.0843086243
2011-01-28 16:00:00,64.6594543457
2011-01-28 17:00:00,111.953575134
2011-01-28 18:00:00,103.287841797
2011-01-28 19:00:00,81.5885314941
2011-01-28 20:00:00,60.4986190796
2011-01-28 21:00:00,44.2618904114
2011-01-28 22:00:00,37.8887252808
2011-01-28 23:00:00,30.7883472443
2011-01-29 00:00:00,22.0293731689
2011-01-29 01:00:00,19.2578773499
2011-01-29 02:00:00,17.0480575562
2011-01-29 03:00:00,8.05842494965
2011-01-29 04:00:00,2.01466989517
2011-01-29 06:00:00,2.23909640312
2011-01-29 07:00:00,7.4735660553
2011-01-29 08:00:00,25.7981204987
2011-01-29 09:00:00,44.4706878662
2011-01-29 10:00:00,59.3500366211
2011-01-29 11:00:00,63.9015579224
2011-01-29 12:00:00,85.1044158936
2011-01-29 13:00:00,86.6629867554
2011-01-29 14:00:00,85.2773590088
2011-01-29 15:00:00,74.2050247192
2011-01-29 16:00:00,79.8476638794
2011-01-29 17:00:00,71.9542160034
2011-01-29 18:00:00,52.9472427368
2011-01-29 19:00:00,45.283782959
2011-01-29 20:00:00,37.1947937012
2011-01-29 21:00:00,30.8519363403
2011-01-29 22:00:00,22.996137619
2011-01-29 23:00:00,19.010641098
2011-01-30 00:00:00,21.7442245483
2011-01-30 01:00:00,20.2208633423
2011-01-30 02:00:00,18.7009410858
2011-01-30 03:00:00,7.83087062836
2011-01-30 04:00:00,1.81939864159
2011-01-30 05:00:00,1.45759224892
2011-01-30 07:00:00,3.20220088959
2011-01-30 08:00:00,11.4871387482
2011-01-30 09:00:00,27.5650672913
2011-01-30 10:00:00,47.6007232666
2011-01-30 11:00:00,50.2556800842
2011-01-30 12:00:00,113.233924866
2011-01-30 13:00:00,79.2926254272
2011-01-30 14:00:00,90.2668609619
2011-01-30 15:00:00,109.464927673
2011-01-30 16:00:00,101.401168823
2011-01-30 17:00:00,65.5452194214
2011-01-30 18:00:00,44.3190231323
2011-01-30 19:00:00,37.0150604248
2011-01-30 20:00:00,26.6343307495
2011-01-30 21:00:00,23.0520648956
2011-01-30 22:00:00,17.2904930115
2011-01-30 23:00:00,11.2777061462
2011-01-31 00:00:00,7.89513874054
2011-01-31 01:00:00,3.59892034531
2011-01-31 02:00:00,1.95109128952
2011-01-31 03:00:00,1.33223509789
2011-01-31 04:00:00,1.22608804703
2011-01-31 05:00:00,4.46494865417
2011-01-31 06:00:00,27.0193881989
2011-01-31 07:00:00,76.9667358398
2011-01-31 08:00:00,163.859710693
2011-01-31 09:00:00,84.2382965088
2011-01-31 10:00:00,41.5764923096
2011-01-31 11:00:00,43.1700248718
2011-01-31 12:00:00,54.2820014954
2011-01-31 13:00:00,52.7357826233
2011-01-31 14:00:00,46.5811538696
2011-01-31 15:00:00,49.2409057617
2011-01-31 16:00:00,67.3600540161
2011-01-31 17:00:00,127.150909424
2011-01-31 18:00:00,126.343849182
2011-01-31 19:00:00,113.306564331
2011-01-31 20:00:00,46.8147468567
2011-01-31 21:00:00,34.779876709
2011-01-31 22:00:00,28.582118988
2011-01-31 23:00:00,14.9519920349
2011-02-20 00:00:00,32.1851387024
2011-02-20 01:00:00,22.0577278137
2011-02-20 02:00:00,20.1760845184
2011-02-20 03:00:00,8.77173995972
2011-02-20 04:00:00,1.96722602844
2011-02-20 06:00:00,1.87581849098
2011-02-20 07:00:00,6.19666957855
2011-02-20 08:00:00,22.9458217621
2011-02-20 09:00:00,51.7019538879
2011-02-20 10:00:00,88.5395507812
2011-02-20 11:00:00,118.091598511
2011-02-20 12:00:00,156.743423462
2011-02-20 13:00:00,159.998596191
2011-02-20 14:00:00,151.204376221
2011-02-20 15:00:00,147.079086304
2011-02-20 16:00:00,137.020004272
2011-02-20 17:00:00,118.466300964
2011-02-20 18:00:00,94.2925872803
2011-02-20 19:00:00,72.3639068604
2011-02-20 20:00:00,51.0160903931
2011-02-20 21:00:00,44.689125061
2011-02-20 22:00:00,33.1171989441
2011-02-20 23:00:00,23.8513622284
2011-02-21 00:00:00,18.2674045563
2011-02-21 01:00:00,12.5453958511
2011-02-21 02:00:00,8.16513538361
2011-02-21 03:00:00,5.04283094406
2011-02-21 04:00:00,2.96318745613
2011-02-21 05:00:00,4.42403030396
2011-02-21 06:00:00,7.79203796387
2011-02-21 07:00:00,24.9451217651
2011-02-21 08:00:00,71.1335754395
2011-02-21 09:00:00,80.2035751343
2011-02-21 10:00:00,89.131942749
2011-02-21 11:00:00,108.437644958
2011-02-21 12:00:00,113.894599915
2011-02-21 13:00:00,41.3045043945
2011-02-21 14:00:00,100.272125244
2011-02-21 15:00:00,84.2790679932
