datetime,count
2011-01-20 00:00:00,9.25108730159
2011-01-20 01:00:00,3.33914285714
2011-01-20 02:00:00,1.9809
2011-01-20 03:00:00,2.7838
2011-01-20 04:00:00,3.22807142857
2011-01-20 05:00:00,3.13393333333
2011-01-20 06:00:00,28.9096666667
2011-01-20 07:00:00,75.2142666667
2011-01-20 08:00:00,204.770733333
2011-01-20 09:00:00,123.0742
2011-01-20 10:00:00,46.5765
2011-01-20 11:00:00,39.6925666667
2011-01-20 12:00:00,60.6172
2011-01-20 13:00:00,61.4636
2011-01-20 14:00:00,56.7435666667
2011-01-20 15:00:00,58.6017904762
2011-01-20 16:00:00,80.5400666667
2011-01-20 17:00:00,157.268609524
2011-01-20 18:00:00,152.257004762
2011-01-20 19:00:00,105.760752381
2011-01-20 20:00:00,62.1149142857
2011-01-20 21:00:00,45.4588333333
2011-01-20 22:00:00,45.216
2011-01-20 23:00:00,22.7721666667
2011-01-21 00:00:00,14.2689015873
2011-01-21 01:00:00,6.734
2011-01-21 02:00:00,4.62533333333
2011-01-21 03:00:00,1.94716666667
2011-01-21 04:00:00,1.2354
2011-01-21 05:00:00,3.97793333333
2011-01-21 06:00:00,28.5607666667
2011-01-21 07:00:00,81.2557428571
2011-01-21 08:00:00,208.971919048
2011-01-21 09:00:00,129.6278
2011-01-21 10:00:00,59.2814
2011-01-21 11:00:00,62.6056666667
2011-01-21 12:00:00,66.918952381
2011-01-21 13:00:00,75.6854571429
2011-01-21 14:00:00,64.0286666667
2011-01-21 15:00:00,68.4472904762
2011-01-21 16:00:00,91.7708666667
2011-01-21 17:00:00,177.343933333
2011-01-21 18:00:00,138.832
2011-01-21 19:00:00,98.5487333333
2011-01-21 20:00:00,53.0418333333
2011-01-21 21:00:00,40.3053
2011-01-21 22:00:00,33.0819666667
2011-01-21 23:00:00,17.8647
2011-01-22 00:00:00,21.79
2011-01-22 01:00:00,20.344
2011-01-22 02:00:00,17.298
2011-01-22 03:00:00,8.376
2011-01-22 04:00:00,2.53026666667
2011-01-22 06:00:00,2.706
2011-01-22 07:00:00,5.488
2011-01-22 08:00:00,18.3476666667
2011-01-22 09:00:00,20.586
2011-01-22 10:00:00,57.58
2011-01-22 11:00:00,63.708
2011-01-22 12:00:00,96.044
2011-01-22 13:00:00,95.718
2011-01-22 14:00:00,93.274
2011-01-22 15:00:00,82.706
2011-01-22 16:00:00,80.328
2011-01-22 17:00:00,69.8993
2011-01-22 18:00:00,53.803
2011-01-22 19:00:00,37.0705
2011-01-22 20:00:00,34.2637380952
2011-01-22 21:00:00,35.4536333333
2011-01-22 22:00:00,31.931
2011-01-22 23:00:00,22.2003666667
2011-01-23 00:00:00,23.766
2011-01-23 01:00:00,18.0166666667
2011-01-23 02:00:00,14.164
2011-01-23 03:00:00,7.594
2011-01-23 05:00:00,2.69241904762
2011-01-23 06:00:00,2.54
2011-01-23 07:00:00,5.608
2011-01-23 08:00:00,13.8806666667
2011-01-23 09:00:00,20.424
2011-01-23 10:00:00,47.6386666667
2011-01-23 11:00:00,53.1086666667
2011-01-23 12:00:00,82.35
2011-01-23 13:00:00,77.9384
2011-01-23 14:00:00,75.4084
2011-01-23 15:00:00,80.756
2011-01-23 16:00:00,88.458
2011-01-23 17:00:00,65.9562047619
2011-01-23 18:00:00,51.1328333333
2011-01-23 19:00:00,35.6701238095
2011-01-23 20:00:00,30.1339904762
2011-01-23 21:00:00,26.6552396825
2011-01-23 22:00:00,14.6848666667
2011-01-23 23:00:00,9.04431428571
2011-01-24 00:00:00,5.73166666667
2011-01-24 01:00:00,1.78613333333
2011-01-24 03:00:00,1.35386666667
2011-01-24 04:00:00,2.02045714286
2011-01-24 05:00:00,3.378
2011-01-24 06:00:00,30.5112333333
2011-01-24 07:00:00,72.8885
2011-01-24 08:00:00,163.261814286
2011-01-24 09:00:00,92.7403333333
2011-01-24 10:00:00,45.6496
2011-01-24 11:00:00,49.351
2011-01-24 12:00:00,53.942
2011-01-24 13:00:00,53.908
2011-01-24 14:00:00,51.174
2011-01-24 15:00:00,70.1023333333
2011-01-24 16:00:00,77.7937428571
2011-01-24 17:00:00,171.877133333
2011-01-24 18:00:00,158.177566667
2011-01-24 19:00:00,105.139380952
2011-01-24 20:00:00,61.8857857143
2011-01-24 21:00:00,45.4881666667
2011-01-24 22:00:00,30.2586666667
2011-01-24 23:00:00,20.0118095238
2011-01-25 00:00:00,8.17043571429
2011-01-25 01:00:00,3.44009047619
2011-01-25 02:00:00,1.48793809524
2011-01-25 04:00:00,2.20513333333
2011-01-25 05:00:00,3.68466666667
2011-01-25 06:00:00,33.8373
2011-01-25 07:00:00,86.7756333333
2011-01-25 08:00:00,202.976
2011-01-25 09:00:00,119.232666667
2011-01-25 10:00:00,46.6809142857
2011-01-25 11:00:00,39.2214666667
2011-01-25 12:00:00,56.9576
2011-01-25 13:00:00,54.3782666667
2011-01-25 14:00:00,58.303
