datetime,count
2011-01-20 00:00:00,10.5460395813
2011-01-20 01:00:00,4.65679216385
2011-01-20 02:00:00,2.78526115417
2011-01-20 03:00:00,1.81285953522
2011-01-20 04:00:00,1.7465903759
2011-01-20 05:00:00,6.34042263031
2011-01-20 06:00:00,35.2419090271
2011-01-20 07:00:00,95.1167144775
2011-01-20 08:00:00,211.065658569
2011-01-20 09:00:00,111.571487427
2011-01-20 10:00:00,50.2345085144
2011-01-20 11:00:00,52.0919532776
2011-01-20 12:00:00,71.7930526733
2011-01-20 13:00:00,62.1014900208
2011-01-20 14:00:00,62.7458076477
2011-01-20 15:00:00,65.9950332642
2011-01-20 16:00:00,87.3997116089
2011-01-20 17:00:00,165.991241455
2011-01-20 18:00:00,141.79234314
2011-01-20 19:00:00,106.525108337
2011-01-20 20:00:00,69.2771759033
2011-01-20 21:00:00,52.3385353088
2011-01-20 22:00:00,32.569984436
2011-01-20 23:00:00,22.199382782
2011-01-21 00:00:00,12.1608114243
2011-01-21 01:00:00,6.27767467499
2011-01-21 02:00:00,3.27963972092
2011-01-21 03:00:00,1.60783720016
2011-01-21 04:00:00,1.74738788605
2011-01-21 05:00:00,4.92832517624
2011-01-21 06:00:00,33.4151191711
2011-01-21 07:00:00,89.0895690918
2011-01-21 08:00:00,198.051071167
2011-01-21 09:00:00,111.68598938
2011-01-21 10:00:00,45.2675552368
2011-01-21 11:00:00,57.128742218
2011-01-21 12:00:00,69.811416626
2011-01-21 13:00:00,58.9961395264
2011-01-21 14:00:00,54.500617981
2011-01-21 15:00:00,54.7127380371
2011-01-21 16:00:00,72.6617965698
2011-01-21 17:00:00,117.104377747
2011-01-21 18:00:00,110.761299133
2011-01-21 19:00:00,77.4308166504
2011-01-21 20:00:00,45.893157959
2011-01-21 21:00:00,35.5748443604
2011-01-21 22:00:00,24.1698703766
2011-01-21 23:00:00,20.7422428131
2011-01-22 00:00:00,17.329498291
2011-01-22 01:00:00,13.7755966187
2011-01-22 02:00:00,10.2227907181
2011-01-22 03:00:00,5.13656187057
2011-01-22 04:00:00,1.38460993767
2011-01-22 06:00:00,1.26922416687
2011-01-22 07:00:00,6.63710832596
2011-01-22 08:00:00,20.7700500488
2011-01-22 09:00:00,29.8003196716
2011-01-22 10:00:00,49.4447975159
2011-01-22 11:00:00,58.792339325
2011-01-22 12:00:00,80.252532959
2011-01-22 13:00:00,85.2037887573
2011-01-22 14:00:00,81.6496734619
2011-01-22 15:00:00,78.3712310791
2011-01-22 16:00:00,75.0092773438
2011-01-22 17:00:00,68.9254302979
2011-01-22 18:00:00,48.9764289856
2011-01-22 19:00:00,41.5958633423
2011-01-22 20:00:00,28.7487239838
2011-01-22 21:00:00,27.0400524139
2011-01-22 22:00:00,21.0207767487
2011-01-22 23:00:00,14.5494232178
2011-01-23 00:00:00,15.7232837677
2011-01-23 01:00:00,13.5404644012
2011-01-23 02:00:00,11.8450803757
2011-01-23 03:00:00,6.35239505768
2011-01-23 05:00:00,0.63393163681
2011-01-23 06:00:00,0.318002581596
2011-01-23 07:00:00,4.18224477768
2011-01-23 08:00:00,9.67911434174
2011-01-23 09:00:00,22.880821228
2011-01-23 10:00:00,48.1573638916
2011-01-23 11:00:00,56.9307556152
2011-01-23 12:00:00,78.6698760986
2011-01-23 13:00:00,77.5283432007
2011-01-23 14:00:00,75.7084274292
2011-01-23 15:00:00,74.7527389526
2011-01-23 16:00:00,70.4099655151
2011-01-23 17:00:00,52.6965026855
2011-01-23 18:00:00,42.3813781738
2011-01-23 19:00:00,31.7835083008
2011-01-23 20:00:00,23.3667182922
2011-01-23 21:00:00,18.2729263306
2011-01-23 22:00:00,12.4915351868
2011-01-23 23:00:00,7.76345252991
