datetime,count
2011-01-20 00:00:00,7.20027160645
2011-01-20 01:00:00,4.24840164185
2011-01-20 02:00:00,2.50111103058
2011-01-20 03:00:00,1.82484793663
2011-01-20 04:00:00,1.68591547012
2011-01-20 05:00:00,6.99544668198
2011-01-20 06:00:00,29.869644165
2011-01-20 07:00:00,68.1640777588
2011-01-20 08:00:00,150.602752686
2011-01-20 09:00:00,87.2464141846
2011-01-20 10:00:00,50.4895477295
2011-01-20 11:00:00,49.6966438293
2011-01-20 12:00:00,67.277671814
2011-01-20 13:00:00,57.4904174805
2011-01-20 14:00:00,61.045539856
2011-01-20 15:00:00,63.5982055664
2011-01-20 16:00:00,80.9844360352
2011-01-20 17:00:00,139.779403687
2011-01-20 18:00:00,122.018119812
2011-01-20 19:00:00,90.4002151489
2011-01-20 20:00:00,58.7791671753
2011-01-20 21:00:00,45.0339012146
2011-01-20 22:00:00,33.0451087952
2011-01-20 23:00:00,22.5121250153
2011-01-21 00:00:00,10.6408529282
2011-01-21 01:00:00,6.54377603531
2011-01-21 02:00:00,2.8784236908
2011-01-21 03:00:00,1.30196022987
2011-01-21 04:00:00,2.03917574883
2011-01-21 05:00:00,6.73630523682
2011-01-21 06:00:00,31.5092964172
2011-01-21 07:00:00,75.6574554443
2011-01-21 08:00:00,168.124771118
2011-01-21 09:00:00,95.3232727051
2011-01-21 10:00:00,52.9028358459
2011-01-21 11:00:00,57.2644691467
2011-01-21 12:00:00,65.4979858398
2011-01-21 13:00:00,64.7261123657
2011-01-21 14:00:00,64.7425384521
2011-01-21 15:00:00,61.7588348389
2011-01-21 16:00:00,80.9135513306
2011-01-21 17:00:00,124.208381653
2011-01-21 18:00:00,120.727912903
2011-01-21 19:00:00,84.326210022
2011-01-21 20:00:00,58.2735862732
2011-01-21 21:00:00,41.4188232422
2011-01-21 22:00:00,26.3857498169
2011-01-21 23:00:00,24.7813453674
2011-01-22 00:00:00,20.7095832825
2011-01-22 01:00:00,13.4315376282
2011-01-22 02:00:00,8.38612937927
2011-01-22 03:00:00,4.53629302979
2011-01-22 04:00:00,1.07330465317
2011-01-22 06:00:00,2.25585055351
2011-01-22 07:00:00,9.70438194275
2011-01-22 08:00:00,21.6623382568
2011-01-22 09:00:00,32.1827316284
2011-01-22 10:00:00,53.0704994202
2011-01-22 11:00:00,53.652797699
2011-01-22 12:00:00,67.6386032104
2011-01-22 13:00:00,72.287612915
2011-01-22 14:00:00,67.6617126465
2011-01-22 15:00:00,70.9197463989
2011-01-22 16:00:00,70.3946380615
2011-01-22 17:00:00,77.291519165
2011-01-22 18:00:00,61.8633651733
2011-01-22 19:00:00,52.7089500427
2011-01-22 20:00:00,38.1219406128
2011-01-22 21:00:00,30.5752315521
2011-01-22 22:00:00,25.5352706909
