datetime,count
2011-01-20 00:00:00,10.5146152835
2011-01-20 01:00:00,4.41925819715
2011-01-20 02:00:00,3.42870849651
2011-01-20 03:00:00,2.81627075941
2011-01-20 04:00:00,1.87882628805
2011-01-20 05:00:00,5.60092878025
2011-01-20 06:00:00,33.3932469184
2011-01-20 07:00:00,101.740350762
2011-01-20 08:00:00,218.574986522
2011-01-20 09:00:00,110.385922153
2011-01-20 10:00:00,54.609538651
2011-01-20 11:00:00,52.0230176347
2011-01-20 12:00:00,65.0910274515
2011-01-20 13:00:00,64.7624091188
2011-01-20 14:00:00,55.3930282977
2011-01-20 15:00:00,57.6251125906
2011-01-20 16:00:00,75.7723690529
2011-01-20 17:00:00,163.87446755
2011-01-20 18:00:00,154.43689573
2011-01-20 19:00:00,113.897809849
2011-01-20 20:00:00,68.2957648189
2011-01-20 21:00:00,50.1677882607
2011-01-20 22:00:00,40.3663713759
2011-01-20 23:00:00,25.5572526442
2011-01-21 00:00:00,14.7293410575
2011-01-21 01:00:00,6.23615067723
2011-01-21 02:00:00,3.40874104107
2011-01-21 03:00:00,2.26679508587
2011-01-21 04:00:00,1.4746059582
2011-01-21 05:00:00,5.43191395339
2011-01-21 06:00:00,30.4792841511
2011-01-21 07:00:00,84.6485067675
2011-01-21 08:00:00,195.406038581
2011-01-21 09:00:00,116.221457391
2011-01-21 10:00:00,51.3227036033
2011-01-21 11:00:00,62.1139037909
2011-01-21 12:00:00,75.8693941671
2011-01-21 13:00:00,69.3123079281
2011-01-21 14:00:00,61.2071375841
2011-01-21 15:00:00,61.3300937297
2011-01-21 16:00:00,83.6654772971
2011-01-21 17:00:00,158.436653914
2011-01-21 18:00:00,122.931701428
2011-01-21 19:00:00,84.9292599517
2011-01-21 20:00:00,62.7914272909
2011-01-21 21:00:00,46.2465368923
2011-01-21 22:00:00,36.6145535903
2011-01-21 23:00:00,30.3475472538
2011-01-22 00:00:00,25.0854306061
2011-01-22 01:00:00,13.4818946299
2011-01-22 02:00:00,12.1412260544
2011-01-22 03:00:00,6.74098886247
2011-01-22 04:00:00,1.52453760661
2011-01-22 06:00:00,2.53074192669
2011-01-22 07:00:00,11.9249062307
2011-01-22 08:00:00,25.2897048657
2011-01-22 09:00:00,46.9064967469
2011-01-22 10:00:00,44.7553069734
2011-01-22 11:00:00,53.9046340744
2011-01-22 12:00:00,70.9721605039
2011-01-22 13:00:00,72.2147059131
2011-01-22 14:00:00,63.7430914705
2011-01-22 15:00:00,70.0245127582
2011-01-22 16:00:00,71.5213014313
2011-01-22 17:00:00,57.0061848206
2011-01-22 18:00:00,47.2340951355
2011-01-22 19:00:00,35.1582609286
2011-01-22 20:00:00,34.2705255954
2011-01-22 21:00:00,30.718894782
2011-01-22 22:00:00,21.4142036286
2011-01-22 23:00:00,18.2084363891
2011-01-23 00:00:00,24.9298322894
2011-01-23 01:00:00,16.0417584232
2011-01-23 02:00:00,11.4995033105
2011-01-23 03:00:00,7.2536877753
2011-01-23 05:00:00,0.837523621523
2011-01-23 06:00:00,1.05459531123
2011-01-23 07:00:00,4.70558251482
2011-01-23 08:00:00,10.2433507865
2011-01-23 09:00:00,22.4495630537
2011-01-23 10:00:00,45.3410057168
2011-01-23 11:00:00,51.9109919993
2011-01-23 12:00:00,79.6975200739
2011-01-23 13:00:00,79.1685015641
2011-01-23 14:00:00,75.499429058
2011-01-23 15:00:00,75.4965827234
2011-01-23 16:00:00,77.887968443
2011-01-23 17:00:00,63.7810649848
2011-01-23 18:00:00,45.914064774
2011-01-23 19:00:00,32.680993196
2011-01-23 20:00:00,25.683931927
2011-01-23 21:00:00,24.4735913336
2011-01-23 22:00:00,18.9028000013
2011-01-23 23:00:00,9.53921686135
2011-01-24 00:00:00,5.65988342562
2011-01-24 01:00:00,2.12145705107
2011-01-24 03:00:00,1.46943008274
2011-01-24 04:00:00,2.54924882128
2011-01-24 05:00:00,4.73337635665
2011-01-24 06:00:00,33.0953987063
2011-01-24 07:00:00,80.679955191
2011-01-24 08:00:00,172.398585529
2011-01-24 09:00:00,104.085894393
2011-01-24 10:00:00,34.7969039705
2011-01-24 11:00:00,33.8478361392
2011-01-24 12:00:00,49.2675798645
2011-01-24 13:00:00,48.374787314
2011-01-24 14:00:00,44.066346029
2011-01-24 15:00:00,46.3097388255
2011-01-24 16:00:00,68.0485845904
2011-01-24 17:00:00,144.203510782
2011-01-24 18:00:00,133.614921443
2011-01-24 19:00:00,92.7232273583
2011-01-24 20:00:00,64.5552587591
2011-01-24 21:00:00,37.4925016492
2011-01-24 22:00:00,29.988852254
2011-01-24 23:00:00,17.058701128
2011-01-25 00:00:00,6.86592635002
2011-01-25 01:00:00,3.38040306974
2011-01-25 02:00:00,1.57146659399
2011-01-25 04:00:00,2.52297380504
2011-01-25 05:00:00,5.18778841725
2011-01-25 06:00:00,31.8611525952
2011-01-25 07:00:00,88.2049531449
2011-01-25 08:00:00,210.708316158
2011-01-25 09:00:00,101.189438709
2011-01-25 10:00:00,47.8722567254
2011-01-25 11:00:00,50.2013960254
2011-01-25 12:00:00,63.4082896721
2011-01-25 13:00:00,61.8508144869
2011-01-25 14:00:00,53.8685621057
2011-01-25 15:00:00,55.4577141602
2011-01-25 16:00:00,78.3762268468
2011-01-25 17:00:00,182.144555668
2011-01-25 18:00:00,155.46140291
2011-01-25 19:00:00,104.039501953
2011-01-25 20:00:00,66.8068597731
2011-01-25 21:00:00,47.4020408879
2011-01-25 22:00:00,33.7143218158
2011-01-25 23:00:00,18.9102448204
2011-01-26 00:00:00,9.25729180259
2011-01-26 01:00:00,4.51802098103
2011-01-26 02:00:00,1.46671201841
2011-01-26 05:00:00,4.033590051
2011-01-26 06:00:00,20.727409914
2011-01-26 07:00:00,43.0101130672
2011-01-26 08:00:00,94.694932061
2011-01-26 09:00:00,49.2965101812
2011-01-26 10:00:00,20.2803705231
2011-01-26 11:00:00,19.47681672
2011-01-26 12:00:00,22.8913273498
2011-01-26 13:00:00,22.6934034633
2011-01-26 14:00:00,18.5072209553
2011-01-26 15:00:00,19.8826338815
2011-01-26 16:00:00,50.6882587377
2011-01-26 17:00:00,58.605445491
2011-01-27 16:00:00,78.3247226695
2011-01-27 17:00:00,166.743764875
2011-01-27 18:00:00,125.838994628
2011-01-27 19:00:00,88.6252066825
2011-01-27 20:00:00,70.5453577491
2011-01-27 21:00:00,51.1384671836
2011-01-27 22:00:00,40.6114177736
2011-01-27 23:00:00,27.5402967336
2011-01-28 00:00:00,10.4027723851
2011-01-28 01:00:00,4.47497259649
2011-01-28 02:00:00,2.0977155908
2011-01-28 03:00:00,1.66366016345
2011-01-28 05:00:00,5.18439691949
2011-01-28 06:00:00,27.2838550352
2011-01-28 07:00:00,65.3916838915
2011-01-28 08:00:00,173.10358996
2011-01-28 09:00:00,54.5088006975
2011-01-28 10:00:00,23.4667117162
2011-01-28 11:00:00,26.2144465085
2011-01-28 12:00:00,30.328802993
2011-01-28 13:00:00,29.4113874549
2011-01-28 14:00:00,34.4104563866
2011-01-28 15:00:00,49.2560397507
2011-01-28 16:00:00,69.6215484223
2011-01-28 17:00:00,129.325581356
2011-01-28 18:00:00,111.762610996
2011-01-28 19:00:00,85.2786332382
2011-01-28 20:00:00,61.7947030738
2011-01-28 21:00:00,42.0774368044
2011-01-28 22:00:00,39.3611444877
2011-01-28 23:00:00,29.0443211371
2011-01-29 00:00:00,25.4515852115
2011-01-29 01:00:00,21.6354722596
2011-01-29 02:00:00,17.5428115672
2011-01-29 03:00:00,8.90581763282
2011-01-29 04:00:00,1.99220865798
2011-01-29 06:00:00,1.99469379172
2011-01-29 07:00:00,9.33091362029
2011-01-29 08:00:00,25.0881344111
2011-01-29 09:00:00,42.7996109558
2011-01-29 10:00:00,51.9592482082
2011-01-29 11:00:00,58.6182392795
2011-01-29 12:00:00,81.5225150238
2011-01-29 13:00:00,75.9572029176
2011-01-29 14:00:00,71.9888223938
2011-01-29 15:00:00,68.1449867874
2011-01-29 16:00:00,70.3655871805
2011-01-29 17:00:00,60.5922965891
2011-01-29 18:00:00,50.070792362
2011-01-29 19:00:00,46.1899668994
2011-01-29 20:00:00,35.5826495086
2011-01-29 21:00:00,29.5455037669
2011-01-29 22:00:00,30.3954665923
2011-01-29 23:00:00,24.7927521959
2011-01-30 00:00:00,25.7129228237
2011-01-30 01:00:00,22.1839769414
2011-01-30 02:00:00,20.3797865323
2011-01-30 03:00:00,9.17322435229
2011-01-30 04:00:00,1.73543269146
2011-01-30 05:00:00,0.48470813403
2011-01-30 07:00:00,1.9585824281
2011-01-30 08:00:00,7.05143110996
2011-01-30 09:00:00,21.0977702015
2011-01-30 10:00:00,37.0902636996
2011-01-30 11:00:00,36.8848364304
2011-01-30 12:00:00,86.317311241
2011-01-30 13:00:00,67.1120290431
2011-01-30 14:00:00,64.952374657
2011-01-30 15:00:00,78.5087388403
2011-01-30 16:00:00,79.3018579915
2011-01-30 17:00:00,66.2985565809
2011-01-30 18:00:00,43.5912266351
2011-01-30 19:00:00,34.356701561
2011-01-30 20:00:00,25.2502420833
2011-01-30 21:00:00,19.0257946046
2011-01-30 22:00:00,14.6205124571
2011-01-30 23:00:00,8.90675330518
2011-01-31 00:00:00,10.4966886985
2011-01-31 01:00:00,3.21754673895
2011-01-31 02:00:00,2.25658954501
2011-01-31 03:00:00,1.8926963766
2011-01-31 04:00:00,2.09774306266
2011-01-31 05:00:00,4.64824569566
2011-01-31 06:00:00,28.0668954858
2011-01-31 07:00:00,74.6596280534
2011-01-31 08:00:00,173.198734233
2011-01-31 09:00:00,94.0337814571
2011-01-31 10:00:00,37.7149396387
2011-01-31 11:00:00,38.1688005815
2011-01-31 12:00:00,54.3380062593
2011-01-31 13:00:00,49.9904171955
2011-01-31 14:00:00,49.3215902458
2011-01-31 15:00:00,48.9361719959
2011-01-31 16:00:00,71.7531683124
2011-01-31 17:00:00,156.707971897
2011-01-31 18:00:00,147.123811137
2011-01-31 19:00:00,101.713148627
2011-01-31 20:00:00,45.7147718987
2011-01-31 21:00:00,28.228680214
2011-01-31 22:00:00,29.7222219751
2011-01-31 23:00:00,17.058701128
2011-02-20 00:00:00,37.6731917643
2011-02-20 01:00:00,21.667245509
2011-02-20 02:00:00,20.8895535604
2011-02-20 03:00:00,11.5864198285
2011-02-20 04:00:00,2.30010194783
2011-02-20 06:00:00,3.01610896718
2011-02-20 07:00:00,6.09137196734
2011-02-20 08:00:00,18.3640151832
2011-02-20 09:00:00,46.3289326009
2011-02-20 10:00:00,77.1232467235
2011-02-20 11:00:00,95.9544562828
2011-02-20 12:00:00,125.876295579
2011-02-20 13:00:00,156.82538472
2011-02-20 14:00:00,152.508001984
2011-02-20 15:00:00,153.264864122
2011-02-20 16:00:00,146.85081476
2011-02-20 17:00:00,120.306659991
2011-02-20 18:00:00,85.4317231043
2011-02-20 19:00:00,58.3638088695
2011-02-20 20:00:00,45.7703922475
2011-02-20 21:00:00,41.1906204424
2011-02-20 22:00:00,36.045289401
2011-02-20 23:00:00,20.1628383187
2011-02-21 00:00:00,18.015979175
2011-02-21 01:00:00,11.2324456012
2011-02-21 02:00:00,9.59446429374
2011-02-21 03:00:00,4.2595593379
2011-02-21 04:00:00,2.33307248506
2011-02-21 05:00:00,2.89034177077
2011-02-21 06:00:00,5.85285111601
2011-02-21 07:00:00,16.7185571129
2011-02-21 08:00:00,49.7398867879
2011-02-21 09:00:00,77.9241883714
2011-02-21 10:00:00,88.0711362778
2011-02-21 11:00:00,95.3991590376
2011-02-21 12:00:00,114.688685316
2011-02-21 13:00:00,46.5153270073
2011-02-21 14:00:00,109.309686512
2011-02-21 15:00:00,108.773033591
2011-02-21 16:00:00,45.9818976321
2011-02-21 17:00:00,118.176647322
2011-02-21 18:00:00,93.4623822381
2011-02-21 19:00:00,86.3494570057
2011-02-21 20:00:00,31.2427368165
2011-02-21 21:00:00,27.1308719616
2011-02-21 22:00:00,22.792358235
2011-02-21 23:00:00,14.1692096254
2011-02-22 06:00:00,37.8157284722
2011-02-22 07:00:00,102.56684079
2011-02-22 08:00:00,247.967475124
2011-02-22 09:00:00,119.490186109
2011-02-22 10:00:00,45.4031834094
2011-02-22 11:00:00,39.2491398145
2011-02-22 12:00:00,61.544060369
2011-02-22 13:00:00,65.7525186126
2011-02-22 14:00:00,58.7888220907
2011-02-22 15:00:00,67.9928241652
2011-02-22 16:00:00,84.2734339282
2011-02-22 17:00:00,182.313522937
2011-02-22 18:00:00,164.941807147
2011-02-22 19:00:00,106.410732124
2011-02-22 20:00:00,72.6848732383
2011-02-22 21:00:00,52.7295168286
2011-02-22 22:00:00,36.6827041907
2011-02-22 23:00:00,21.7383613428
2011-02-23 00:00:00,8.3369721089
2011-02-23 01:00:00,3.29455770927
2011-02-23 02:00:00,2.20953951594
2011-02-23 03:00:00,1.22264198059
2011-02-23 05:00:00,4.17975847313
2011-02-23 06:00:00,29.3886352958
2011-02-23 07:00:00,86.2684872437
2011-02-23 08:00:00,206.591479564
2011-02-23 09:00:00,121.601514027
2011-02-23 10:00:00,49.9238197844
2011-02-23 11:00:00,56.8336249005
2011-02-23 12:00:00,74.4312400955
2011-02-23 13:00:00,75.339121635
2011-02-23 14:00:00,67.2010864039
2011-02-23 15:00:00,70.2562307263
2011-02-23 16:00:00,100.68099686
2011-02-23 17:00:00,211.316789459
2011-02-23 18:00:00,179.783394137
2011-02-23 19:00:00,120.177692158
2011-02-23 20:00:00,75.538199175
2011-02-23 21:00:00,58.5625724606
2011-02-23 22:00:00,41.6022034234
2011-02-23 23:00:00,26.3975243555
2011-02-24 00:00:00,10.47756967
2011-02-24 01:00:00,4.13447278961
2011-02-24 02:00:00,2.10725628181
2011-02-24 03:00:00,1.33318190107
2011-02-24 05:00:00,5.45251353208
2011-02-24 06:00:00,35.0297154353
2011-02-24 07:00:00,96.2800075013
2011-02-24 08:00:00,250.965233988
2011-02-24 09:00:00,109.389154572
2011-02-24 10:00:00,52.1894531275
2011-02-24 11:00:00,60.2579073213
2011-02-24 12:00:00,79.4047668694
2011-02-24 13:00:00,74.9459560979
2011-02-24 14:00:00,65.7087716888
2011-02-24 15:00:00,52.0537730907
2011-02-24 16:00:00,60.9459499286
2011-02-24 17:00:00,135.863873663
2011-02-24 18:00:00,153.575545949
2011-02-24 19:00:00,61.1674832992
2011-02-24 20:00:00,75.1391373136
2011-02-24 21:00:00,64.6268625666
2011-02-24 22:00:00,38.1428256175
2011-02-24 23:00:00,39.9172090437
2011-02-25 00:00:00,4.31078325548
2011-02-25 01:00:00,5.8268591338
2011-02-25 02:00:00,4.93142913335
2011-02-25 03:00:00,2.17508720604
2011-02-25 05:00:00,8.24394565119
2011-02-25 06:00:00,23.9357919084
