datetime,count
2011-01-20 00:00:00,11.2076809524
2011-01-20 01:00:00,4.6253952381
2011-01-20 02:00:00,3.48480714286
2011-01-20 03:00:00,3.86251666667
2011-01-20 04:00:00,3.28533333333
2011-01-20 05:00:00,5.41817142857
2011-01-20 06:00:00,36.0247619048
2011-01-20 07:00:00,94.9062809524
2011-01-20 08:00:00,202.849171429
2011-01-20 09:00:00,131.207565079
2011-01-20 10:00:00,61.3650611881
2011-01-20 11:00:00,60.9692326167
2011-01-20 12:00:00,81.2523527001
2011-01-20 13:00:00,72.1641062702
2011-01-20 14:00:00,72.0649732184
2011-01-20 15:00:00,74.5422039794
2011-01-20 16:00:00,85.2389214286
2011-01-20 17:00:00,184.529119048
2011-01-20 18:00:00,172.852995238
2011-01-20 19:00:00,107.735752381
2011-01-20 20:00:00,71.6085809524
2011-01-20 21:00:00,49.9490571429
2011-01-20 22:00:00,40.9621238095
2011-01-20 23:00:00,22.7730421245
2011-01-21 00:00:00,13.8760007937
2011-01-21 01:00:00,6.35636190476
2011-01-21 02:00:00,4.21913333333
2011-01-21 03:00:00,2.4980047619
2011-01-21 04:00:00,2.75923809524
2011-01-21 05:00:00,5.57599047619
2011-01-21 06:00:00,32.8338190476
2011-01-21 07:00:00,97.3953785714
2011-01-21 08:00:00,189.431452381
2011-01-21 09:00:00,132.9522
2011-01-21 10:00:00,52.8567524995
2011-01-21 11:00:00,64.0149796703
2011-01-21 12:00:00,67.5954234127
2011-01-21 13:00:00,69.2958952381
2011-01-21 14:00:00,65.0802952381
2011-01-21 15:00:00,65.1248809524
2011-01-21 16:00:00,78.9731095238
2011-01-21 17:00:00,137.150771429
2011-01-21 18:00:00,130.300359524
2011-01-21 19:00:00,102.4302
2011-01-21 20:00:00,61.3474190476
2011-01-21 21:00:00,43.4823095238
2011-01-21 22:00:00,33.6459738095
2011-01-21 23:00:00,22.7829190476
2011-01-22 00:00:00,23.2972285714
2011-01-22 01:00:00,18.1361190476
2011-01-22 02:00:00,15.5789714286
2011-01-22 03:00:00,7.8996047619
2011-01-22 04:00:00,2.27845238095
2011-01-22 06:00:00,5.72192380952
2011-01-22 07:00:00,23.0079095238
2011-01-22 08:00:00,32.6340047619
2011-01-22 09:00:00,37.1339095238
2011-01-22 10:00:00,51.7224047619
2011-01-22 11:00:00,57.5396380952
2011-01-22 12:00:00,68.3316952381
2011-01-22 13:00:00,74.4228380952
2011-01-22 14:00:00,73.4275714286
2011-01-22 15:00:00,70.1829857143
2011-01-22 16:00:00,69.923352381
2011-01-22 17:00:00,79.5485142857
2011-01-22 18:00:00,56.650152381
2011-01-22 19:00:00,45.4403095238
2011-01-22 20:00:00,38.7168857143
2011-01-22 21:00:00,35.3595095238
2011-01-22 22:00:00,30.2510904762
2011-01-22 23:00:00,21.3873952381
2011-01-23 00:00:00,24.0325333333
2011-01-23 01:00:00,18.4196
2011-01-23 02:00:00,15.6818380952
2011-01-23 03:00:00,8.65667619048
2011-01-23 05:00:00,1.8195
2011-01-23 06:00:00,2.09895714286
2011-01-23 07:00:00,13.1645952381
2011-01-23 08:00:00,19.821852381
2011-01-23 09:00:00,27.0264238095
2011-01-23 10:00:00,47.2296190476
2011-01-23 11:00:00,53.7276333333
2011-01-23 12:00:00,68.4410238095
2011-01-23 13:00:00,65.3022
2011-01-23 14:00:00,72.7152
2011-01-23 15:00:00,71.5523190476
2011-01-23 16:00:00,72.9504634921
2011-01-23 17:00:00,72.7143761905
2011-01-23 18:00:00,65.3987428571
2011-01-23 19:00:00,52.7311428571
2011-01-23 20:00:00,32.499652381
2011-01-23 21:00:00,27.2727428571
2011-01-23 22:00:00,20.3411809524
2011-01-23 23:00:00,15.6709095238
