datetime,count
2011-01-20 00:00:00,9.86088364391
2011-01-20 01:00:00,3.81449612612
2011-01-20 02:00:00,2.62218123183
2011-01-20 03:00:00,3.08155865473
2011-01-20 04:00:00,2.57803997229
2011-01-20 05:00:00,3.90618012062
2011-01-20 06:00:00,35.4010003831
2011-01-20 07:00:00,90.9957083173
2011-01-20 08:00:00,189.820190533
2011-01-20 09:00:00,120.645926364
2011-01-20 10:00:00,59.9242165322
2011-01-20 11:00:00,56.0512974808
2011-01-20 12:00:00,67.3579969154
2011-01-20 13:00:00,64.8901476914
2011-01-20 14:00:00,65.0354860601
2011-01-20 15:00:00,64.859718178
2011-01-20 16:00:00,81.860681765
2011-01-20 17:00:00,154.588836578
2011-01-20 18:00:00,156.185140383
2011-01-20 19:00:00,113.045030289
2011-01-20 20:00:00,72.8582251792
2011-01-20 21:00:00,49.0781178802
2011-01-20 22:00:00,40.6920799847
2011-01-20 23:00:00,23.3986528806
2011-01-21 00:00:00,13.3373112256
2011-01-21 01:00:00,6.23312253502
2011-01-21 02:00:00,3.25660168479
2011-01-21 03:00:00,2.1013265554
2011-01-21 04:00:00,1.71488366238
2011-01-21 05:00:00,4.29202389283
2011-01-21 06:00:00,32.4693141571
2011-01-21 07:00:00,93.6296658673
2011-01-21 08:00:00,178.730338118
2011-01-21 09:00:00,132.078690771
2011-01-21 10:00:00,53.941686945
2011-01-21 11:00:00,62.2483118049
2011-01-21 12:00:00,69.3569638769
2011-01-21 13:00:00,68.0032134365
2011-01-21 14:00:00,64.6822849419
2011-01-21 15:00:00,66.5739924658
2011-01-21 16:00:00,86.4301002212
2011-01-21 17:00:00,129.222017149
2011-01-21 18:00:00,116.641574592
2011-01-21 19:00:00,98.2900878205
2011-01-21 20:00:00,69.189005057
2011-01-21 21:00:00,43.6724168498
2011-01-21 22:00:00,35.226517874
2011-01-21 23:00:00,20.8839859123
2011-01-22 00:00:00,18.8198635687
2011-01-22 01:00:00,15.3137225281
2011-01-22 02:00:00,12.6103264011
2011-01-22 03:00:00,6.62456421101
2011-01-22 04:00:00,1.93822460084
2011-01-22 06:00:00,3.33869273372
2011-01-22 07:00:00,12.2948134808
2011-01-22 08:00:00,20.4007548303
2011-01-22 09:00:00,30.2651741493
2011-01-22 10:00:00,41.5298579899
2011-01-22 11:00:00,43.373316467
2011-01-22 12:00:00,46.3135202007
2011-01-22 13:00:00,47.3669422288
2011-01-22 14:00:00,50.5003184754
2011-01-22 15:00:00,55.6353556095
2011-01-22 16:00:00,55.41954804
2011-01-22 17:00:00,54.8340076671
2011-01-22 18:00:00,43.7126720527
2011-01-22 19:00:00,32.7401632855
2011-01-22 20:00:00,31.2118969062
2011-01-22 21:00:00,33.6542589322
2011-01-22 22:00:00,26.2853829606
2011-01-22 23:00:00,18.2405190204
2011-01-23 00:00:00,19.6234156969
2011-01-23 01:00:00,14.3463035759
2011-01-23 02:00:00,12.234387028
2011-01-23 03:00:00,6.68158600159
2011-01-23 05:00:00,1.85574251223
2011-01-23 06:00:00,1.9307235052
2011-01-23 07:00:00,6.59357646627
2011-01-23 08:00:00,12.1116849426
2011-01-23 09:00:00,18.6861100337
2011-01-23 10:00:00,41.2063779952
2011-01-23 11:00:00,48.1371872714
2011-01-23 12:00:00,65.0124065767
2011-01-23 13:00:00,59.9588821773
