datetime,count
2011-01-20 00:00:00,16.4962857143
2011-01-20 01:00:00,4.57406432179
2011-01-20 02:00:00,3.36682323232
2011-01-20 03:00:00,4.58918134921
2011-01-20 04:00:00,3.18984563492
2011-01-20 05:00:00,8.82186374459
2011-01-20 06:00:00,56.6235575397
2011-01-20 07:00:00,146.706842857
2011-01-20 08:00:00,271.19204246
2011-01-20 09:00:00,168.405245455
2011-01-20 10:00:00,89.2260813492
2011-01-20 11:00:00,87.4139706349
2011-01-20 12:00:00,161.035945238
2011-01-20 13:00:00,104.95214697
2011-01-20 14:00:00,102.737966991
2011-01-20 15:00:00,100.046229798
2011-01-20 16:00:00,100.395462626
2011-01-20 17:00:00,284.962035317
2011-01-20 18:00:00,179.366982143
2011-01-20 19:00:00,127.167060245
2011-01-20 20:00:00,83.5864392857
2011-01-20 21:00:00,51.1785809524
2011-01-20 22:00:00,30.0092857143
2011-01-20 23:00:00,22.0992702381
2011-01-21 00:00:00,14.9077292208
2011-01-21 01:00:00,5.68824246032
2011-01-21 02:00:00,3.65739126984
2011-01-21 03:00:00,2.49066785714
2011-01-21 04:00:00,3.10776388889
2011-01-21 05:00:00,7.71930039683
2011-01-21 06:00:00,56.6235575397
2011-01-21 07:00:00,102.77272619
2011-01-21 08:00:00,217.368270635
2011-01-21 09:00:00,138.542364683
2011-01-21 10:00:00,45.0943813131
2011-01-21 11:00:00,52.1929932179
2011-01-21 12:00:00,61.1322444444
2011-01-21 13:00:00,57.2844267677
2011-01-21 14:00:00,53.5627801587
2011-01-21 15:00:00,57.8596642857
2011-01-21 16:00:00,73.1812662698
2011-01-21 17:00:00,105.660957937
2011-01-21 18:00:00,101.738056349
2011-01-21 19:00:00,82.4267650794
2011-01-21 20:00:00,60.4770531746
2011-01-21 21:00:00,46.4491542929
2011-01-21 22:00:00,32.8829702381
2011-01-21 23:00:00,22.2720472222
2011-01-22 00:00:00,24.2322190476
2011-01-22 01:00:00,22.2835880952
2011-01-22 02:00:00,18.2933496032
2011-01-22 03:00:00,8.1145452381
2011-01-22 04:00:00,2.72031908369
2011-01-22 06:00:00,3.128425
2011-01-22 07:00:00,14.0093269841
2011-01-22 08:00:00,20.0254777778
2011-01-22 09:00:00,26.1553531746
2011-01-22 10:00:00,43.4880789683
2011-01-22 11:00:00,44.8664809524
2011-01-22 12:00:00,57.3046063492
2011-01-22 13:00:00,65.0258250361
2011-01-22 14:00:00,59.1624253968
2011-01-22 15:00:00,61.0820277778
2011-01-22 16:00:00,59.008781746
2011-01-22 17:00:00,75.6783944444
2011-01-22 18:00:00,50.3331670635
2011-01-22 19:00:00,43.3633884921
2011-01-22 20:00:00,37.0180099206
2011-01-22 21:00:00,31.8109011905
2011-01-22 22:00:00,24.8201115079
2011-01-22 23:00:00,19.3812587302
2011-01-23 00:00:00,25.2980521645
2011-01-23 01:00:00,23.3029152597
2011-01-23 02:00:00,18.3393996032
2011-01-23 03:00:00,8.20166190476
2011-01-23 05:00:00,2.22292619048
2011-01-23 06:00:00,3.07734166667
2011-01-23 07:00:00,13.5193587302
2011-01-23 08:00:00,20.0108111111
2011-01-23 09:00:00,26.2004769841
2011-01-23 10:00:00,47.0845170635
2011-01-23 11:00:00,49.0242306277
2011-01-23 12:00:00,64.2361146825
2011-01-23 13:00:00,60.2297892857
2011-01-23 14:00:00,65.075759127
2011-01-23 15:00:00,64.3071789683
2011-01-23 16:00:00,65.0766242063
2011-01-23 17:00:00,58.2265142857
2011-01-23 18:00:00,50.2910579365
2011-01-23 19:00:00,42.5186837302
2011-01-23 20:00:00,36.6791884921
2011-01-23 21:00:00,31.8511011905
2011-01-23 22:00:00,27.0150849206
2011-01-23 23:00:00,19.4059920635
2011-01-24 00:00:00,12.8578996392
2011-01-24 01:00:00,5.74070833333
2011-01-24 03:00:00,2.64856230159
2011-01-24 04:00:00,3.04725992063
2011-01-24 05:00:00,5.91198650794
2011-01-24 06:00:00,35.0817535714
