datetime,count
2011-01-20 00:00:00,9.66458077278
2011-01-20 01:00:00,3.65524905069
2011-01-20 02:00:00,2.73997993037
2011-01-20 03:00:00,3.17933693395
2011-01-20 04:00:00,2.64175755171
2011-01-20 05:00:00,4.20196383186
2011-01-20 06:00:00,36.0970912823
2011-01-20 07:00:00,96.8898035848
2011-01-20 08:00:00,183.423982859
2011-01-20 09:00:00,122.684832685
2011-01-20 10:00:00,65.9115947622
2011-01-20 11:00:00,57.0209036517
2011-01-20 12:00:00,67.7683289791
2011-01-20 13:00:00,64.7233819036
2011-01-20 14:00:00,63.8053238153
2011-01-20 15:00:00,64.1591070229
2011-01-20 16:00:00,81.8254928772
2011-01-20 17:00:00,149.098355714
2011-01-20 18:00:00,159.466883195
2011-01-20 19:00:00,114.959206408
2011-01-20 20:00:00,85.1765086173
2011-01-20 21:00:00,48.668413664
2011-01-20 22:00:00,42.1002145226
2011-01-20 23:00:00,26.2410337783
2011-01-21 00:00:00,12.4381198761
2011-01-21 01:00:00,5.97594808656
2011-01-21 02:00:00,3.82847343601
2011-01-21 03:00:00,1.77920288004
2011-01-21 04:00:00,1.39414080248
2011-01-21 05:00:00,5.00253062144
2011-01-21 06:00:00,32.9008526417
2011-01-21 07:00:00,101.493460696
2011-01-21 08:00:00,160.640535801
2011-01-21 09:00:00,139.638987994
2011-01-21 10:00:00,55.1869608231
2011-01-21 11:00:00,63.0979425672
2011-01-21 12:00:00,70.7218979327
2011-01-21 13:00:00,69.145019993
2011-01-21 14:00:00,65.1446356157
2011-01-21 15:00:00,67.6590158339
2011-01-21 16:00:00,87.6707555986
2011-01-21 17:00:00,136.788141499
2011-01-21 18:00:00,118.363825083
2011-01-21 19:00:00,99.3926924888
2011-01-21 20:00:00,73.52996052
2011-01-21 21:00:00,42.6061780398
2011-01-21 22:00:00,34.6225719607
2011-01-21 23:00:00,21.0264580622
2011-01-22 00:00:00,15.2294313355
2011-01-22 01:00:00,13.0935216528
2011-01-22 02:00:00,10.3188535474
2011-01-22 03:00:00,6.18089549972
2011-01-22 04:00:00,1.80195069174
2011-01-22 06:00:00,3.53432929971
2011-01-22 07:00:00,13.1097397556
2011-01-22 08:00:00,20.2152020038
2011-01-22 09:00:00,35.8486202362
2011-01-22 10:00:00,46.3501946435
2011-01-22 11:00:00,49.0814795341
2011-01-22 12:00:00,52.5190010099
2011-01-22 13:00:00,51.6234523039
2011-01-22 14:00:00,53.4444569115
