datetime,count
2011-01-20 00:00:00,11.7013412151
2011-01-20 01:00:00,6.25457472596
2011-01-20 02:00:00,5.02156553401
2011-01-20 03:00:00,3.77284215615
2011-01-20 04:00:00,3.52298275615
2011-01-20 05:00:00,5.76905825468
2011-01-20 06:00:00,35.1845184584
2011-01-20 07:00:00,105.60015031
2011-01-20 08:00:00,183.525130235
2011-01-20 09:00:00,130.695465188
2011-01-20 10:00:00,68.1876144046
2011-01-20 11:00:00,71.5683857373
2011-01-20 12:00:00,84.2506668081
2011-01-20 13:00:00,74.9599315361
2011-01-20 14:00:00,79.0639102914
2011-01-20 15:00:00,81.8894605465
2011-01-20 16:00:00,88.421263381
2011-01-20 17:00:00,157.692154143
2011-01-20 18:00:00,159.019521483
2011-01-20 19:00:00,106.854785789
2011-01-20 20:00:00,73.1800170976
2011-01-20 21:00:00,52.1291714818
2011-01-20 22:00:00,43.232140048
2011-01-20 23:00:00,29.9317897369
2011-01-21 00:00:00,12.7594876812
2011-01-21 01:00:00,6.22092263513
2011-01-21 02:00:00,4.67981196931
2011-01-21 03:00:00,3.43483771626
2011-01-21 04:00:00,3.77027236096
2011-01-21 05:00:00,5.96684352691
2011-01-21 06:00:00,33.9747799062
2011-01-21 07:00:00,110.116665251
2011-01-21 08:00:00,169.137450225
2011-01-21 09:00:00,131.557016339
2011-01-21 10:00:00,58.6980641694
2011-01-21 11:00:00,63.3307612972
2011-01-21 12:00:00,76.7615700043
2011-01-21 13:00:00,78.2917253079
2011-01-21 14:00:00,72.8526054877
2011-01-21 15:00:00,70.146895944
2011-01-21 16:00:00,76.8112826741
2011-01-21 17:00:00,119.988651074
2011-01-21 18:00:00,118.221748238
2011-01-21 19:00:00,96.5015866423
2011-01-21 20:00:00,65.8897612775
2011-01-21 21:00:00,48.9945023881
2011-01-21 22:00:00,39.6570580131
2011-01-21 23:00:00,33.0357833374
2011-01-22 00:00:00,21.8404832612
2011-01-22 01:00:00,18.6680914141
2011-01-22 02:00:00,16.2517286797
2011-01-22 03:00:00,9.83119563492
2011-01-22 04:00:00,5.0290484127
2011-01-22 06:00:00,7.81405642136
2011-01-22 07:00:00,34.3574120745
2011-01-22 08:00:00,44.0151763242
