datetime,count
2011-01-20 00:00:00,10.502
2011-01-20 01:00:00,5.278
2011-01-20 02:00:00,3.688
2011-01-20 03:00:00,3.928
2011-01-20 04:00:00,3.456
2011-01-20 05:00:00,5.294
2011-01-20 06:00:00,31.926
2011-01-20 07:00:00,77.83
2011-01-20 08:00:00,202.974
2011-01-20 09:00:00,125.12
2011-01-20 10:00:00,54.036
2011-01-20 11:00:00,56.992
2011-01-20 12:00:00,77.698
2011-01-20 13:00:00,68.838
2011-01-20 14:00:00,72.91
2011-01-20 15:00:00,74.478
2011-01-20 16:00:00,91.958
2011-01-20 17:00:00,197.324
2011-01-20 18:00:00,171.476
2011-01-20 19:00:00,98.074
2011-01-20 20:00:00,70.03
2011-01-20 21:00:00,47.0
2011-01-20 22:00:00,43.574
2011-01-20 23:00:00,24.212
2011-01-21 00:00:00,14.668
2011-01-21 01:00:00,7.198
2011-01-21 02:00:00,4.866
2011-01-21 03:00:00,3.47
2011-01-21 04:00:00,3.11
2011-01-21 05:00:00,3.152
2011-01-21 06:00:00,31.54
2011-01-21 07:00:00,77.218
2011-01-21 08:00:00,182.48
2011-01-21 09:00:00,126.668
2011-01-21 10:00:00,49.912
2011-01-21 11:00:00,59.926
2011-01-21 12:00:00,76.724
2011-01-21 13:00:00,74.856
2011-01-21 14:00:00,72.288
2011-01-21 15:00:00,70.336
2011-01-21 16:00:00,82.328
2011-01-21 17:00:00,142.682
2011-01-21 18:00:00,142.082
2011-01-21 19:00:00,98.412
2011-01-21 20:00:00,65.194
2011-01-21 21:00:00,40.49
2011-01-21 22:00:00,32.308
2011-01-21 23:00:00,21.11
2011-01-22 00:00:00,32.23
2011-01-22 01:00:00,21.768
2011-01-22 02:00:00,19.482
2011-01-22 03:00:00,8.768
2011-01-22 04:00:00,2.706
2011-01-22 06:00:00,9.618
2011-01-22 07:00:00,16.124
2011-01-22 08:00:00,26.29
2011-01-22 09:00:00,36.478
2011-01-22 10:00:00,60.462
2011-01-22 11:00:00,62.248
2011-01-22 12:00:00,79.884
2011-01-22 13:00:00,83.542
2011-01-22 14:00:00,79.876
2011-01-22 15:00:00,79.702
2011-01-22 16:00:00,84.154
2011-01-22 17:00:00,91.428
2011-01-22 18:00:00,66.33
2011-01-22 19:00:00,44.354
2011-01-22 20:00:00,43.64
2011-01-22 21:00:00,36.568
2011-01-22 22:00:00,32.262
2011-01-22 23:00:00,21.278
2011-01-23 00:00:00,27.944
2011-01-23 01:00:00,20.532
2011-01-23 02:00:00,17.94
2011-01-23 03:00:00,16.86
2011-01-23 05:00:00,3.558
2011-01-23 06:00:00,4.126
2011-01-23 07:00:00,13.8
2011-01-23 08:00:00,22.758
2011-01-23 09:00:00,33.376
2011-01-23 10:00:00,56.002
2011-01-23 11:00:00,58.854
2011-01-23 12:00:00,79.808
2011-01-23 13:00:00,79.116
2011-01-23 14:00:00,80.584
2011-01-23 15:00:00,81.592
2011-01-23 16:00:00,86.534
2011-01-23 17:00:00,89.788
2011-01-23 18:00:00,78.792
2011-01-23 19:00:00,50.478
2011-01-23 20:00:00,39.73
2011-01-23 21:00:00,26.782
2011-01-23 22:00:00,20.356
2011-01-23 23:00:00,15.954
2011-01-24 00:00:00,10.176
2011-01-24 01:00:00,4.41
2011-01-24 03:00:00,2.52
2011-01-24 04:00:00,2.84
2011-01-24 05:00:00,5.612
2011-01-24 06:00:00,29.03
2011-01-24 07:00:00,73.432
2011-01-24 08:00:00,176.54
2011-01-24 09:00:00,104.252
2011-01-24 10:00:00,41.064
2011-01-24 11:00:00,38.22
2011-01-24 12:00:00,52.968
2011-01-24 13:00:00,50.044
2011-01-24 14:00:00,46.722
2011-01-24 15:00:00,50.742
2011-01-24 16:00:00,71.138
2011-01-24 17:00:00,144.456
2011-01-24 18:00:00,144.768
2011-01-24 19:00:00,96.704
2011-01-24 20:00:00,66.656
2011-01-24 21:00:00,39.274
2011-01-24 22:00:00,29.992
2011-01-24 23:00:00,20.636
2011-01-25 00:00:00,8.624
2011-01-25 01:00:00,4.278
2011-01-25 02:00:00,2.192
2011-01-25 04:00:00,2.298
2011-01-25 05:00:00,4.768
2011-01-25 06:00:00,28.052
2011-01-25 07:00:00,69.03
2011-01-25 08:00:00,169.748
2011-01-25 09:00:00,115.546
2011-01-25 10:00:00,53.386
2011-01-25 11:00:00,54.72
2011-01-25 12:00:00,69.822
2011-01-25 13:00:00,69.974
2011-01-25 14:00:00,73.328
2011-01-25 15:00:00,74.292
2011-01-25 16:00:00,94.718
2011-01-25 17:00:00,198.786
2011-01-25 18:00:00,181.502
2011-01-25 19:00:00,108.562
2011-01-25 20:00:00,70.88
2011-01-25 21:00:00,46.158
2011-01-25 22:00:00,38.158
2011-01-25 23:00:00,22.986
2011-01-26 00:00:00,8.99
2011-01-26 01:00:00,5.136
2011-01-26 02:00:00,2.74
2011-01-26 05:00:00,3.42
2011-01-26 06:00:00,25.282
2011-01-26 07:00:00,66.03
2011-01-26 08:00:00,127.29
2011-01-26 09:00:00,94.324
2011-01-26 10:00:00,68.442
2011-01-26 11:00:00,67.752
2011-01-26 12:00:00,71.202
2011-01-26 13:00:00,72.212
2011-01-26 14:00:00,67.522
2011-01-26 15:00:00,68.214
2011-01-26 16:00:00,72.57
2011-01-26 17:00:00,100.584
2011-01-27 16:00:00,75.844
2011-01-27 17:00:00,160.55
2011-01-27 18:00:00,142.914
2011-01-27 19:00:00,98.804
2011-01-27 20:00:00,73.426
2011-01-27 21:00:00,43.352
2011-01-27 22:00:00,37.974
2011-01-27 23:00:00,22.286
2011-01-28 00:00:00,12.846
2011-01-28 01:00:00,7.03
2011-01-28 02:00:00,3.384
2011-01-28 03:00:00,3.214
2011-01-28 05:00:00,5.704
2011-01-28 06:00:00,27.874
2011-01-28 07:00:00,71.744
2011-01-28 08:00:00,181.298
2011-01-28 09:00:00,74.044
2011-01-28 10:00:00,43.246
2011-01-28 11:00:00,46.358
2011-01-28 12:00:00,52.918
2011-01-28 13:00:00,55.606
2011-01-28 14:00:00,57.368
2011-01-28 15:00:00,66.178
2011-01-28 16:00:00,80.194
2011-01-28 17:00:00,157.388
2011-01-28 18:00:00,149.648
2011-01-28 19:00:00,99.41
2011-01-28 20:00:00,69.92
2011-01-28 21:00:00,42.65
2011-01-28 22:00:00,40.434
2011-01-28 23:00:00,25.458
2011-01-29 00:00:00,29.062
2011-01-29 01:00:00,21.098
2011-01-29 02:00:00,17.712
2011-01-29 03:00:00,14.096
2011-01-29 04:00:00,3.868
2011-01-29 06:00:00,5.228
2011-01-29 07:00:00,15.904
2011-01-29 08:00:00,28.124
2011-01-29 09:00:00,40.364
2011-01-29 10:00:00,63.288
2011-01-29 11:00:00,64.018
2011-01-29 12:00:00,80.578
2011-01-29 13:00:00,83.624
2011-01-29 14:00:00,81.154
2011-01-29 15:00:00,81.868
2011-01-29 16:00:00,85.488
2011-01-29 17:00:00,87.204
2011-01-29 18:00:00,69.484
2011-01-29 19:00:00,52.356
2011-01-29 20:00:00,49.482
2011-01-29 21:00:00,37.606
2011-01-29 22:00:00,31.898
2011-01-29 23:00:00,23.04
2011-01-30 00:00:00,28.972
2011-01-30 01:00:00,24.086
2011-01-30 02:00:00,19.682
