datetime,count
2011-01-20 00:00:00,10.8304833536
2011-01-20 01:00:00,4.50862312261
2011-01-20 02:00:00,3.15295065708
2011-01-20 03:00:00,3.30221584315
2011-01-20 04:00:00,3.15491243908
2011-01-20 05:00:00,4.98674967525
2011-01-20 06:00:00,33.222499343
2011-01-20 07:00:00,90.4966584717
2011-01-20 08:00:00,193.127457593
2011-01-20 09:00:00,122.230648824
2011-01-20 10:00:00,57.8327487176
2011-01-20 11:00:00,55.2833339556
2011-01-20 12:00:00,70.7991750458
2011-01-20 13:00:00,70.191424871
2011-01-20 14:00:00,67.4304858
2011-01-20 15:00:00,70.7169677904
2011-01-20 16:00:00,85.872334987
2011-01-20 17:00:00,164.572549301
2011-01-20 18:00:00,158.094950808
2011-01-20 19:00:00,108.402095049
2011-01-20 20:00:00,71.8187355754
2011-01-20 21:00:00,47.704232577
2011-01-20 22:00:00,41.9269141253
2011-01-20 23:00:00,24.728327804
2011-01-21 00:00:00,14.2521347391
2011-01-21 01:00:00,6.41549969016
2011-01-21 02:00:00,4.3272449047
2011-01-21 03:00:00,2.81929035899
2011-01-21 04:00:00,2.28373829888
2011-01-21 05:00:00,5.03321907999
2011-01-21 06:00:00,31.7321628201
2011-01-21 07:00:00,91.3706255208
2011-01-21 08:00:00,184.841681494
2011-01-21 09:00:00,129.726962193
2011-01-21 10:00:00,56.7367042262
2011-01-21 11:00:00,62.6859956237
2011-01-21 12:00:00,71.2922269783
2011-01-21 13:00:00,73.0614928823
2011-01-21 14:00:00,68.7126856281
2011-01-21 15:00:00,70.3990426299
2011-01-21 16:00:00,86.1064361761
2011-01-21 17:00:00,143.491600534
2011-01-21 18:00:00,127.478418272
2011-01-21 19:00:00,94.6533885549
2011-01-21 20:00:00,63.718874036
2011-01-21 21:00:00,43.7541965847
2011-01-21 22:00:00,35.6167551397
2011-01-21 23:00:00,23.5031507298
2011-01-22 00:00:00,23.4334364424
2011-01-22 01:00:00,18.0891811503
2011-01-22 02:00:00,15.4146766773
2011-01-22 03:00:00,8.90361782595
2011-01-22 04:00:00,2.81552768677
2011-01-22 06:00:00,5.38182204186
2011-01-22 07:00:00,16.940655793
2011-01-22 08:00:00,26.8460777797
2011-01-22 09:00:00,35.6783525915
2011-01-22 10:00:00,54.5101020352
2011-01-22 11:00:00,57.9420478494
2011-01-22 12:00:00,72.1502128159
2011-01-22 13:00:00,74.3683908314
2011-01-22 14:00:00,73.2719579432
2011-01-22 15:00:00,72.5382897852
2011-01-22 16:00:00,72.973892999
2011-01-22 17:00:00,71.3584367332
2011-01-22 18:00:00,56.7825220838
2011-01-22 19:00:00,41.674300513
2011-01-22 20:00:00,38.8450265209
2011-01-22 21:00:00,35.9155890445
2011-01-22 22:00:00,30.0760680764
2011-01-22 23:00:00,21.5304463237
2011-01-23 00:00:00,23.1570591241
2011-01-23 01:00:00,17.5252653835
2011-01-23 02:00:00,14.6872378208
2011-01-23 03:00:00,9.39315054259
2011-01-23 05:00:00,2.80731023355
2011-01-23 06:00:00,3.29080023201
2011-01-23 07:00:00,12.683631784
2011-01-23 08:00:00,19.1438229125
2011-01-23 09:00:00,27.8141830113
2011-01-23 10:00:00,50.1745446688
2011-01-23 11:00:00,54.7128115739
2011-01-23 12:00:00,74.1650160824
2011-01-23 13:00:00,72.4451276652
2011-01-23 14:00:00,74.7418938708
2011-01-23 15:00:00,76.1055608455
2011-01-23 16:00:00,79.0300389768
2011-01-23 17:00:00,71.3603390126
2011-01-23 18:00:00,59.0991020583
2011-01-23 19:00:00,43.8550175521
2011-01-23 20:00:00,35.0352304749
2011-01-23 21:00:00,27.2492495636
2011-01-23 22:00:00,20.0631084704
2011-01-23 23:00:00,14.9785136346
2011-01-24 00:00:00,8.29326892828
2011-01-24 01:00:00,3.37962324068
2011-01-24 03:00:00,2.52540874517
2011-01-24 04:00:00,2.90292656877
2011-01-24 05:00:00,4.79551286194
2011-01-24 06:00:00,31.4695754512
2011-01-24 07:00:00,81.7832745229
2011-01-24 08:00:00,161.102783594
2011-01-24 09:00:00,105.034933961
2011-01-24 10:00:00,48.9392499935
2011-01-24 11:00:00,46.9878712805
2011-01-24 12:00:00,53.2686860571
2011-01-24 13:00:00,50.7743262399
2011-01-24 14:00:00,47.6014027814
2011-01-24 15:00:00,55.8348387163
2011-01-24 16:00:00,71.2914022261
2011-01-24 17:00:00,133.801806358
2011-01-24 18:00:00,126.502029813
2011-01-24 19:00:00,90.0930277049
2011-01-24 20:00:00,61.5082412554
2011-01-24 21:00:00,41.1792782329
2011-01-24 22:00:00,29.8903129579
2011-01-24 23:00:00,20.5558050705
2011-01-25 00:00:00,8.83372379482
2011-01-25 01:00:00,3.87320172033
2011-01-25 02:00:00,2.05805653904
2011-01-25 04:00:00,2.32939834827
2011-01-25 05:00:00,4.35854396132
2011-01-25 06:00:00,31.3438987901
2011-01-25 07:00:00,83.2579965779
2011-01-25 08:00:00,169.028854108
2011-01-25 09:00:00,113.87038034
2011-01-25 10:00:00,53.1189056367
2011-01-25 11:00:00,52.7501923553
2011-01-25 12:00:00,66.2829946867
2011-01-25 13:00:00,67.1929462003
2011-01-25 14:00:00,66.3375204095
2011-01-25 15:00:00,67.0621515333
2011-01-25 16:00:00,84.7407450091
2011-01-25 17:00:00,178.076025596
2011-01-25 18:00:00,159.147362601
2011-01-25 19:00:00,107.942884959
2011-01-25 20:00:00,66.1274353695
2011-01-25 21:00:00,46.8145031571
2011-01-25 22:00:00,35.503024855
2011-01-25 23:00:00,21.8317148146
2011-01-26 00:00:00,8.96270854778
2011-01-26 01:00:00,4.8257955654
2011-01-26 02:00:00,2.65918539262
2011-01-26 05:00:00,4.11929560453
2011-01-26 06:00:00,25.150534301
2011-01-26 07:00:00,66.9677677602
2011-01-26 08:00:00,124.253971657
2011-01-26 09:00:00,94.6371849449
2011-01-26 10:00:00,63.2052576225
2011-01-26 11:00:00,61.9887642701
2011-01-26 12:00:00,66.9191037147
2011-01-26 13:00:00,67.8212984519
2011-01-26 14:00:00,63.2333733869
2011-01-26 15:00:00,63.8586611647
2011-01-26 16:00:00,70.5626336866
2011-01-26 17:00:00,97.9999169834
2011-01-27 16:00:00,78.0484448954
2011-01-27 17:00:00,154.443625328
2011-01-27 18:00:00,135.616714538
2011-01-27 19:00:00,97.3195860243
2011-01-27 20:00:00,67.6262381922
2011-01-27 21:00:00,45.5787659247
2011-01-27 22:00:00,36.4149663535
2011-01-27 23:00:00,22.8389870295
2011-01-28 00:00:00,12.7573370757
2011-01-28 01:00:00,6.30927001431
2011-01-28 02:00:00,2.55298926751
2011-01-28 03:00:00,2.22285481314
2011-01-28 05:00:00,5.41207504888
2011-01-28 06:00:00,30.3394916746
2011-01-28 07:00:00,84.425468359
2011-01-28 08:00:00,168.864404839
2011-01-28 09:00:00,82.9399871182
2011-01-28 10:00:00,49.3655836995
2011-01-28 11:00:00,50.8779633002
2011-01-28 12:00:00,56.4100403516
2011-01-28 13:00:00,59.05104457
2011-01-28 14:00:00,59.7091080734
2011-01-28 15:00:00,65.1665954506
2011-01-28 16:00:00,81.3745485134
2011-01-28 17:00:00,147.267084017
2011-01-28 18:00:00,135.736153763
2011-01-28 19:00:00,100.600217243
2011-01-28 20:00:00,66.0612573649
2011-01-28 21:00:00,44.5048553681
2011-01-28 22:00:00,38.3636341045
2011-01-28 23:00:00,25.1746176589
2011-01-29 00:00:00,26.6264412405
2011-01-29 01:00:00,25.2396880138
2011-01-29 02:00:00,20.2224217662
2011-01-29 03:00:00,10.7562787236
2011-01-29 04:00:00,2.89752001683
2011-01-29 06:00:00,3.60300571553
2011-01-29 07:00:00,15.0177989405
2011-01-29 08:00:00,27.3300657778
2011-01-29 09:00:00,38.3560185437
2011-01-29 10:00:00,62.0623720565
2011-01-29 11:00:00,65.3472704268
2011-01-29 12:00:00,84.7472830945
2011-01-29 13:00:00,84.2628872379
2011-01-29 14:00:00,84.7281334067
2011-01-29 15:00:00,77.282460759
2011-01-29 16:00:00,78.6946084406
2011-01-29 17:00:00,75.178501882
2011-01-29 18:00:00,64.2603937322
2011-01-29 19:00:00,55.938186953
2011-01-29 20:00:00,43.3287786853
2011-01-29 21:00:00,37.4531611136
2011-01-29 22:00:00,32.1260258998
2011-01-29 23:00:00,24.2862018015
2011-01-30 00:00:00,26.6609053788
2011-01-30 01:00:00,22.1946579528
2011-01-30 02:00:00,18.6000409042
2011-01-30 03:00:00,10.2877127076
2011-01-30 04:00:00,3.67145615965
2011-01-30 05:00:00,3.13297680205
2011-01-30 07:00:00,11.0355678354
2011-01-30 08:00:00,19.0547227861
2011-01-30 09:00:00,29.6639480866
2011-01-30 10:00:00,53.9068116731
2011-01-30 11:00:00,56.3924706788
2011-01-30 12:00:00,86.3224718509
2011-01-30 13:00:00,76.9347736059
2011-01-30 14:00:00,76.2108052001
2011-01-30 15:00:00,86.5955206942
2011-01-30 16:00:00,89.5628639855
2011-01-30 17:00:00,76.9832418602
2011-01-30 18:00:00,59.2198485311
2011-01-30 19:00:00,42.0396949719
2011-01-30 20:00:00,39.1884345459
2011-01-30 21:00:00,27.867192338
2011-01-30 22:00:00,21.8073967585
2011-01-30 23:00:00,17.2904947052
2011-01-31 00:00:00,9.63839327883
2011-01-31 01:00:00,3.30473953037
2011-01-31 02:00:00,2.68488335029
2011-01-31 03:00:00,2.21022476491
2011-01-31 04:00:00,2.31348246233
2011-01-31 05:00:00,3.75470584159
2011-01-31 06:00:00,31.349496268
2011-01-31 07:00:00,88.4271003429
2011-01-31 08:00:00,164.07103217
2011-01-31 09:00:00,102.458349744
2011-01-31 10:00:00,42.1167730341
2011-01-31 11:00:00,40.7275409011
2011-01-31 12:00:00,55.1264763338
2011-01-31 13:00:00,54.3662036234
2011-01-31 14:00:00,52.8893342976
2011-01-31 15:00:00,50.7437924374
2011-01-31 16:00:00,71.516678508
2011-01-31 17:00:00,137.155990418
2011-01-31 18:00:00,131.47597205
2011-01-31 19:00:00,104.166706159
2011-01-31 20:00:00,56.3988007011
2011-01-31 21:00:00,35.6757677193
2011-01-31 22:00:00,32.1537417568
2011-01-31 23:00:00,20.9091052859
2011-02-20 00:00:00,37.1085838769
2011-02-20 01:00:00,27.3395163803
2011-02-20 02:00:00,20.2702969025
2011-02-20 03:00:00,11.7647011056
2011-02-20 04:00:00,3.70164605025
2011-02-20 06:00:00,4.15264234587
2011-02-20 07:00:00,15.6790321128
2011-02-20 08:00:00,26.8310279451
2011-02-20 09:00:00,45.5900636675
2011-02-20 10:00:00,78.3341496592
2011-02-20 11:00:00,101.618307658
2011-02-20 12:00:00,125.502358751
2011-02-20 13:00:00,153.818078531
2011-02-20 14:00:00,152.704452173
2011-02-20 15:00:00,157.271286256
2011-02-20 16:00:00,147.704819658
2011-02-20 17:00:00,126.403590794
2011-02-20 18:00:00,102.977842698
2011-02-20 19:00:00,76.8462563337
2011-02-20 20:00:00,60.0178642914
2011-02-20 21:00:00,50.4009306288
2011-02-20 22:00:00,43.3504995707
2011-02-20 23:00:00,33.5959769728
2011-02-21 00:00:00,25.5245852928
2011-02-21 01:00:00,18.6295674702
2011-02-21 02:00:00,13.2699279226
2011-02-21 03:00:00,8.78955733134
2011-02-21 04:00:00,5.16058334136
2011-02-21 05:00:00,7.03564093124
2011-02-21 06:00:00,19.2274976013
2011-02-21 07:00:00,68.728238648
2011-02-21 08:00:00,106.830442349
2011-02-21 09:00:00,88.0985468995
2011-02-21 10:00:00,81.8412219553
2011-02-21 11:00:00,83.6695549164
2011-02-21 12:00:00,93.7283226337
2011-02-21 13:00:00,76.2200040384
2011-02-21 14:00:00,89.4626493711
2011-02-21 15:00:00,88.8475785591
2011-02-21 16:00:00,77.9421925124
2011-02-21 17:00:00,129.202608599
2011-02-21 18:00:00,113.935008532
2011-02-21 19:00:00,86.4670750378
2011-02-21 20:00:00,58.3837074447
2011-02-21 21:00:00,44.5916487663
2011-02-21 22:00:00,33.865993218
2011-02-21 23:00:00,26.2384156589
2011-02-22 06:00:00,31.5183614298
2011-02-22 07:00:00,94.0101895492
2011-02-22 08:00:00,181.151280229
2011-02-22 09:00:00,119.893092803
2011-02-22 10:00:00,50.7921132142
2011-02-22 11:00:00,50.8835225756
2011-02-22 12:00:00,62.7958993984
2011-02-22 13:00:00,68.0148015367
2011-02-22 14:00:00,64.3327913386
2011-02-22 15:00:00,66.884605812
2011-02-22 16:00:00,79.4236855772
2011-02-22 17:00:00,156.620104899
2011-02-22 18:00:00,148.817455842
2011-02-22 19:00:00,99.7620517626
2011-02-22 20:00:00,71.9667896742
2011-02-22 21:00:00,56.8678590788
2011-02-22 22:00:00,36.6789689945
2011-02-22 23:00:00,24.2702998397
2011-02-23 00:00:00,11.1473037602
