datetime,count
2011-01-20 00:00:00,9.1032952381
2011-01-20 01:00:00,3.29015238095
2011-01-20 02:00:00,2.03996666667
2011-01-20 03:00:00,2.56833333333
2011-01-20 04:00:00,3.121
2011-01-20 05:00:00,3.21683333333
2011-01-20 06:00:00,28.8759333333
2011-01-20 07:00:00,81.9102190476
2011-01-20 08:00:00,202.834228571
2011-01-20 09:00:00,118.959666667
2011-01-20 10:00:00,49.2643904762
2011-01-20 11:00:00,40.7095
2011-01-20 12:00:00,53.3947619048
2011-01-20 13:00:00,55.5989047619
2011-01-20 14:00:00,53.0354
2011-01-20 15:00:00,54.6556666667
2011-01-20 16:00:00,74.6506333333
2011-01-20 17:00:00,152.688666667
2011-01-20 18:00:00,147.6887
2011-01-20 19:00:00,106.100142857
2011-01-20 20:00:00,68.4700404762
2011-01-20 21:00:00,48.4714666667
2011-01-20 22:00:00,46.035
2011-01-20 23:00:00,23.3573333333
2011-01-21 00:00:00,14.6073333333
2011-01-21 01:00:00,6.57252380952
2011-01-21 02:00:00,4.29676666667
2011-01-21 03:00:00,2.8183
2011-01-21 04:00:00,1.21736666667
2011-01-21 05:00:00,4.1575
2011-01-21 06:00:00,27.7437333333
2011-01-21 07:00:00,88.4212
2011-01-21 08:00:00,202.286090476
2011-01-21 09:00:00,137.755066667
2011-01-21 10:00:00,63.7625714286
2011-01-21 11:00:00,64.3740714286
2011-01-21 12:00:00,71.2827047619
2011-01-21 13:00:00,81.7337
2011-01-21 14:00:00,71.735
2011-01-21 15:00:00,73.7365333333
2011-01-21 16:00:00,95.4943
2011-01-21 17:00:00,163.866333333
2011-01-21 18:00:00,135.178166667
2011-01-21 19:00:00,98.5788666667
2011-01-21 20:00:00,56.0792904762
2011-01-21 21:00:00,41.0820666667
2011-01-21 22:00:00,34.4766333333
2011-01-21 23:00:00,21.3079666667
2011-01-22 00:00:00,21.323
2011-01-22 01:00:00,17.79
2011-01-22 02:00:00,16.286
2011-01-22 03:00:00,8.85106666667
2011-01-22 04:00:00,2.6318
2011-01-22 06:00:00,2.83666666667
