datetime,count
2011-01-20 00:00:00,22.593
2011-01-20 01:00:00,7.94
2011-01-20 02:00:00,6.147
2011-01-20 03:00:00,4.828
2011-01-20 04:00:00,4.744
2011-01-20 05:00:00,9.826
2011-01-20 06:00:00,36.259
2011-01-20 07:00:00,86.791
2011-01-20 08:00:00,158.435
2011-01-20 09:00:00,110.513
2011-01-20 10:00:00,68.904
2011-01-20 11:00:00,70.586
2011-01-20 12:00:00,82.346
2011-01-20 13:00:00,84.6
2011-01-20 14:00:00,87.552
2011-01-20 15:00:00,97.767
2011-01-20 16:00:00,102.67
2011-01-20 17:00:00,149.753
2011-01-20 18:00:00,153.716
2011-01-20 19:00:00,110.025
2011-01-20 20:00:00,78.18
2011-01-20 21:00:00,46.861
2011-01-20 22:00:00,41.826
2011-01-20 23:00:00,25.326
2011-01-21 00:00:00,20.451
2011-01-21 01:00:00,6.131
2011-01-21 02:00:00,4.394
2011-01-21 03:00:00,2.702
2011-01-21 04:00:00,2.737
2011-01-21 05:00:00,8.481
2011-01-21 06:00:00,39.412
2011-01-21 07:00:00,95.662
2011-01-21 08:00:00,178.32
2011-01-21 09:00:00,122.484
2011-01-21 10:00:00,63.848
2011-01-21 11:00:00,67.35
2011-01-21 12:00:00,74.651
2011-01-21 13:00:00,75.643
2011-01-21 14:00:00,76.148
2011-01-21 15:00:00,77.862
2011-01-21 16:00:00,83.878
2011-01-21 17:00:00,133.941
2011-01-21 18:00:00,132.229
2011-01-21 19:00:00,94.242
2011-01-21 20:00:00,75.571
2011-01-21 21:00:00,46.527
2011-01-21 22:00:00,35.995
2011-01-21 23:00:00,23.522
2011-01-22 00:00:00,30.718
2011-01-22 01:00:00,24.695
2011-01-22 02:00:00,21.088
2011-01-22 03:00:00,12.91
2011-01-22 04:00:00,3.359
2011-01-22 06:00:00,9.908
2011-01-22 07:00:00,34.366
2011-01-22 08:00:00,45.763
2011-01-22 09:00:00,45.771
2011-01-22 10:00:00,57.718
2011-01-22 11:00:00,59.716
2011-01-22 12:00:00,65.741
2011-01-22 13:00:00,68.916
2011-01-22 14:00:00,69.187
2011-01-22 15:00:00,69.199
2011-01-22 16:00:00,75.002
2011-01-22 17:00:00,85.553
2011-01-22 18:00:00,74.773
2011-01-22 19:00:00,67.042
2011-01-22 20:00:00,59.269
2011-01-22 21:00:00,37.201
2011-01-22 22:00:00,33.513
2011-01-22 23:00:00,23.184
2011-01-23 00:00:00,30.548
2011-01-23 01:00:00,26.791
2011-01-23 02:00:00,22.055
2011-01-23 03:00:00,12.677
2011-01-23 05:00:00,3.16
2011-01-23 06:00:00,7.751
2011-01-23 07:00:00,41.735
2011-01-23 08:00:00,48.385
2011-01-23 09:00:00,49.198
2011-01-23 10:00:00,58.726
2011-01-23 11:00:00,57.7
2011-01-23 12:00:00,73.7
2011-01-23 13:00:00,71.785
2011-01-23 14:00:00,73.958
2011-01-23 15:00:00,71.14
2011-01-23 16:00:00,73.911
2011-01-23 17:00:00,77.369
2011-01-23 18:00:00,78.317
2011-01-23 19:00:00,66.773
2011-01-23 20:00:00,60.515
2011-01-23 21:00:00,37.394
2011-01-23 22:00:00,31.226
2011-01-23 23:00:00,23.147
2011-01-24 00:00:00,11.549
2011-01-24 01:00:00,4.998
2011-01-24 03:00:00,2.588
2011-01-24 04:00:00,2.577
2011-01-24 05:00:00,4.917
2011-01-24 06:00:00,33.206
2011-01-24 07:00:00,88.407
2011-01-24 08:00:00,177.302
2011-01-24 09:00:00,111.74
2011-01-24 10:00:00,54.264
2011-01-24 11:00:00,53.303
2011-01-24 12:00:00,58.193
2011-01-24 13:00:00,56.436
2011-01-24 14:00:00,53.626
2011-01-24 15:00:00,57.383
2011-01-24 16:00:00,65.404
2011-01-24 17:00:00,134.113
2011-01-24 18:00:00,132.612
2011-01-24 19:00:00,87.462
2011-01-24 20:00:00,68.672
2011-01-24 21:00:00,39.974
2011-01-24 22:00:00,32.872
2011-01-24 23:00:00,21.766
2011-01-25 00:00:00,15.054
2011-01-25 01:00:00,4.827
2011-01-25 02:00:00,3.033
2011-01-25 04:00:00,2.005
2011-01-25 05:00:00,4.752
2011-01-25 06:00:00,28.631
2011-01-25 07:00:00,77.891
2011-01-25 08:00:00,158.98
2011-01-25 09:00:00,104.455
2011-01-25 10:00:00,52.807
2011-01-25 11:00:00,58.043
2011-01-25 12:00:00,66.851
2011-01-25 13:00:00,68.4
2011-01-25 14:00:00,72.656
2011-01-25 15:00:00,79.259
2011-01-25 16:00:00,103.412
2011-01-25 17:00:00,170.064
2011-01-25 18:00:00,169.2
2011-01-25 19:00:00,101.782
2011-01-25 20:00:00,86.333
2011-01-25 21:00:00,45.88
2011-01-25 22:00:00,40.486
2011-01-25 23:00:00,24.962
2011-01-26 00:00:00,14.26
2011-01-26 01:00:00,5.282
2011-01-26 02:00:00,3.057
2011-01-26 05:00:00,4.216
2011-01-26 06:00:00,32.958
2011-01-26 07:00:00,70.654
2011-01-26 08:00:00,106.373
2011-01-26 09:00:00,83.445
2011-01-26 10:00:00,55.626
2011-01-26 11:00:00,58.749
2011-01-26 12:00:00,61.733
2011-01-26 13:00:00,63.054
2011-01-26 14:00:00,63.672
2011-01-26 15:00:00,65.076
2011-01-26 16:00:00,70.633
2011-01-26 17:00:00,90.205
2011-01-27 16:00:00,72.117
2011-01-27 17:00:00,133.204
2011-01-27 18:00:00,128.548
2011-01-27 19:00:00,89.996
2011-01-27 20:00:00,75.921
2011-01-27 21:00:00,49.501
2011-01-27 22:00:00,39.073
2011-01-27 23:00:00,26.099
2011-01-28 00:00:00,11.548
2011-01-28 01:00:00,5.861
2011-01-28 02:00:00,3.142
2011-01-28 03:00:00,2.313
2011-01-28 05:00:00,5.211
2011-01-28 06:00:00,32.446
2011-01-28 07:00:00,74.724
2011-01-28 08:00:00,147.584
2011-01-28 09:00:00,81.008
2011-01-28 10:00:00,61.073
2011-01-28 11:00:00,61.046
2011-01-28 12:00:00,63.609
2011-01-28 13:00:00,66.183
2011-01-28 14:00:00,67.417
2011-01-28 15:00:00,65.16
2011-01-28 16:00:00,72.124
2011-01-28 17:00:00,135.849
2011-01-28 18:00:00,138.981
2011-01-28 19:00:00,93.847
2011-01-28 20:00:00,73.495
2011-01-28 21:00:00,45.837
2011-01-28 22:00:00,40.637
2011-01-28 23:00:00,27.84
2011-01-29 00:00:00,32.08
2011-01-29 01:00:00,28.764
2011-01-29 02:00:00,23.463
2011-01-29 03:00:00,13.004
2011-01-29 04:00:00,2.442
2011-01-29 06:00:00,6.797
2011-01-29 07:00:00,29.524
2011-01-29 08:00:00,41.921
2011-01-29 09:00:00,46.52
2011-01-29 10:00:00,61.669
2011-01-29 11:00:00,60.431
2011-01-29 12:00:00,67.888
2011-01-29 13:00:00,69.67
2011-01-29 14:00:00,71.635
2011-01-29 15:00:00,71.579
2011-01-29 16:00:00,76.631
2011-01-29 17:00:00,88.559
2011-01-29 18:00:00,82.731
2011-01-29 19:00:00,69.258
2011-01-29 20:00:00,61.867
2011-01-29 21:00:00,41.474
2011-01-29 22:00:00,32.328
2011-01-29 23:00:00,21.063
2011-01-30 00:00:00,31.394
2011-01-30 01:00:00,27.945
2011-01-30 02:00:00,24.611
2011-01-30 03:00:00,12.793
2011-01-30 04:00:00,3.054
2011-01-30 05:00:00,3.019
2011-01-30 07:00:00,26.433
2011-01-30 08:00:00,34.838
2011-01-30 09:00:00,39.827
2011-01-30 10:00:00,58.17
2011-01-30 11:00:00,60.705
2011-01-30 12:00:00,77.906
2011-01-30 13:00:00,80.927
2011-01-30 14:00:00,88.726
2011-01-30 15:00:00,91.18
2011-01-30 16:00:00,105.906
2011-01-30 17:00:00,110.042
2011-01-30 18:00:00,100.361
2011-01-30 19:00:00,74.749
2011-01-30 20:00:00,64.657
2011-01-30 21:00:00,40.287
2011-01-30 22:00:00,32.659
2011-01-30 23:00:00,23.247
2011-01-31 00:00:00,10.558
2011-01-31 01:00:00,4.175
2011-01-31 02:00:00,2.711
2011-01-31 03:00:00,2.166
2011-01-31 04:00:00,2.109
2011-01-31 05:00:00,3.529
2011-01-31 06:00:00,34.662
2011-01-31 07:00:00,92.744
2011-01-31 08:00:00,179.15
2011-01-31 09:00:00,120.59
2011-01-31 10:00:00,52.153
2011-01-31 11:00:00,52.784
2011-01-31 12:00:00,61.477
2011-01-31 13:00:00,59.73
2011-01-31 14:00:00,56.906
2011-01-31 15:00:00,54.901
2011-01-31 16:00:00,65.941
2011-01-31 17:00:00,139.287
2011-01-31 18:00:00,127.939
2011-01-31 19:00:00,89.458
2011-01-31 20:00:00,66.339
2011-01-31 21:00:00,36.035
2011-01-31 22:00:00,32.641
2011-01-31 23:00:00,22.109
2011-02-20 00:00:00,35.096
2011-02-20 01:00:00,30.599
2011-02-20 02:00:00,23.396
2011-02-20 03:00:00,11.869
2011-02-20 04:00:00,3.641
2011-02-20 06:00:00,6.667
2011-02-20 07:00:00,31.107
2011-02-20 08:00:00,42.496
2011-02-20 09:00:00,47.14
2011-02-20 10:00:00,74.823
2011-02-20 11:00:00,83.707
2011-02-20 12:00:00,90.72
2011-02-20 13:00:00,120.2
2011-02-20 14:00:00,122.768
2011-02-20 15:00:00,124.845
2011-02-20 16:00:00,124.156
2011-02-20 17:00:00,138.974
2011-02-20 18:00:00,130.12
2011-02-20 19:00:00,87.883
2011-02-20 20:00:00,76.94
2011-02-20 21:00:00,51.246
2011-02-20 22:00:00,46.428
2011-02-20 23:00:00,37.442
2011-02-21 00:00:00,37.98
2011-02-21 01:00:00,31.61
2011-02-21 02:00:00,19.06
2011-02-21 03:00:00,13.346
2011-02-21 04:00:00,4.185
2011-02-21 05:00:00,4.703
2011-02-21 06:00:00,20.024
2011-02-21 07:00:00,106.32
2011-02-21 08:00:00,128.111
2011-02-21 09:00:00,117.466
2011-02-21 10:00:00,109.405
2011-02-21 11:00:00,104.749
2011-02-21 12:00:00,107.93
2011-02-21 13:00:00,74.776
2011-02-21 14:00:00,101.928
2011-02-21 15:00:00,112.683
2011-02-21 16:00:00,77.307
2011-02-21 17:00:00,132.688
2011-02-21 18:00:00,121.42
2011-02-21 19:00:00,87.365
2011-02-21 20:00:00,64.883
2011-02-21 21:00:00,49.242
2011-02-21 22:00:00,36.34
2011-02-21 23:00:00,26.277
2011-02-22 06:00:00,33.429
2011-02-22 07:00:00,87.167
2011-02-22 08:00:00,161.872
2011-02-22 09:00:00,116.785
2011-02-22 10:00:00,58.164
2011-02-22 11:00:00,56.082
2011-02-22 12:00:00,65.039
2011-02-22 13:00:00,68.707
2011-02-22 14:00:00,68.356
2011-02-22 15:00:00,69.74
2011-02-22 16:00:00,73.31
2011-02-22 17:00:00,152.381
2011-02-22 18:00:00,151.049
2011-02-22 19:00:00,100.513
2011-02-22 20:00:00,78.032
2011-02-22 21:00:00,52.649
2011-02-22 22:00:00,37.127
2011-02-22 23:00:00,23.196
2011-02-23 00:00:00,10.417
2011-02-23 01:00:00,4.851
2011-02-23 02:00:00,2.323
2011-02-23 03:00:00,2.138
2011-02-23 05:00:00,4.327
2011-02-23 06:00:00,30.682
2011-02-23 07:00:00,88.554
2011-02-23 08:00:00,187.924
2011-02-23 09:00:00,122.03
2011-02-23 10:00:00,58.423
2011-02-23 11:00:00,62.934
2011-02-23 12:00:00,72.06
2011-02-23 13:00:00,74.673
2011-02-23 14:00:00,77.452
2011-02-23 15:00:00,100.094
2011-02-23 16:00:00,105.462
2011-02-23 17:00:00,170.155
2011-02-23 18:00:00,177.022
2011-02-23 19:00:00,110.552
2011-02-23 20:00:00,85.897
2011-02-23 21:00:00,52.787
2011-02-23 22:00:00,49.109
2011-02-23 23:00:00,34.107
2011-02-24 00:00:00,12.996
2011-02-24 01:00:00,5.693
2011-02-24 02:00:00,2.767
2011-02-24 03:00:00,1.987
2011-02-24 05:00:00,5.56
2011-02-24 06:00:00,39.682
2011-02-24 07:00:00,124.922
2011-02-24 08:00:00,191.831
2011-02-24 09:00:00,124.527
2011-02-24 10:00:00,63.578
2011-02-24 11:00:00,70.374
2011-02-24 12:00:00,80.465
2011-02-24 13:00:00,94.561
2011-02-24 14:00:00,102.972
2011-02-24 15:00:00,65.189
2011-02-24 16:00:00,65.774
2011-02-24 17:00:00,93.148
2011-02-24 18:00:00,150.614
2011-02-24 19:00:00,64.201
2011-02-24 20:00:00,90.784
2011-02-24 21:00:00,62.075
2011-02-24 22:00:00,42.778
2011-02-24 23:00:00,37.845
2011-02-25 00:00:00,13.528
2011-02-25 01:00:00,6.659
2011-02-25 02:00:00,5.179
2011-02-25 03:00:00,2.647
2011-02-25 05:00:00,4.588
2011-02-25 06:00:00,30.368
2011-02-25 07:00:00,53.756
2011-02-25 08:00:00,63.983
2011-02-25 09:00:00,62.427
2011-02-25 10:00:00,51.459
2011-02-25 11:00:00,141.038
2011-02-25 12:00:00,121.55
2011-02-25 13:00:00,130.581
2011-02-25 14:00:00,137.786
2011-02-25 15:00:00,185.599
2011-02-25 16:00:00,164.307
2011-02-25 17:00:00,191.986
2011-02-25 18:00:00,168.089
2011-02-25 19:00:00,116.139
2011-02-25 20:00:00,100.367
2011-02-25 21:00:00,61.486
2011-02-25 22:00:00,49.141
2011-02-25 23:00:00,36.404
2011-02-26 00:00:00,54.855
2011-02-26 01:00:00,39.588
2011-02-26 02:00:00,31.614
2011-02-26 03:00:00,13.552
2011-02-26 04:00:00,5.544
2011-02-26 05:00:00,6.232
2011-02-26 06:00:00,15.75
2011-02-26 07:00:00,96.679
2011-02-26 08:00:00,128.37
2011-02-26 09:00:00,83.015
2011-02-26 10:00:00,109.373
2011-02-26 11:00:00,105.118
2011-02-26 12:00:00,125.344
2011-02-26 13:00:00,137.338
2011-02-26 14:00:00,138.592
2011-02-26 15:00:00,142.73
2011-02-26 16:00:00,149.672
2011-02-26 17:00:00,163.566
2011-02-26 18:00:00,149.67
2011-02-26 19:00:00,99.685
2011-02-26 20:00:00,78.401
2011-02-26 21:00:00,56.508
2011-02-26 22:00:00,48.243
2011-02-26 23:00:00,38.749
2011-02-27 00:00:00,39.612
2011-02-27 01:00:00,33.382
2011-02-27 02:00:00,29.427
2011-02-27 03:00:00,12.883
2011-02-27 04:00:00,3.882
2011-02-27 06:00:00,9.172
2011-02-27 07:00:00,81.093
2011-02-27 08:00:00,103.072
2011-02-27 09:00:00,77.814
2011-02-27 10:00:00,89.039
2011-02-27 11:00:00,96.717
2011-02-27 12:00:00,114.283
2011-02-27 13:00:00,123.932
2011-02-27 14:00:00,140.12
2011-02-27 15:00:00,176.523
2011-02-27 16:00:00,186.697
2011-02-27 17:00:00,145.684
2011-02-27 18:00:00,139.618
2011-02-27 19:00:00,105.754
2011-02-27 20:00:00,86.908
2011-02-27 21:00:00,64.531
2011-02-27 22:00:00,52.248
2011-02-27 23:00:00,40.883
2011-02-28 00:00:00,14.177
2011-02-28 01:00:00,6.059
2011-02-28 03:00:00,2.18
2011-02-28 05:00:00,10.592
2011-02-28 06:00:00,45.833
2011-02-28 07:00:00,96.11
2011-02-28 08:00:00,129.221
2011-02-28 09:00:00,119.897
2011-02-28 10:00:00,139.092
2011-02-28 11:00:00,135.938
2011-02-28 12:00:00,137.259
2011-02-28 13:00:00,104.066
2011-02-28 14:00:00,81.177
2011-02-28 15:00:00,72.403
2011-02-28 16:00:00,73.823
2011-02-28 17:00:00,81.474
2011-02-28 18:00:00,113.859
2011-02-28 19:00:00,86.947
2011-02-28 20:00:00,82.744
2011-02-28 21:00:00,60.344
2011-02-28 22:00:00,44.748
2011-02-28 23:00:00,38.339
2011-03-20 00:00:00,45.898
2011-03-20 01:00:00,41.115
2011-03-20 02:00:00,34.117
2011-03-20 03:00:00,13.102
2011-03-20 04:00:00,7.776
2011-03-20 05:00:00,8.683
2011-03-20 06:00:00,11.247
2011-03-20 07:00:00,87.4
2011-03-20 08:00:00,113.695
2011-03-20 09:00:00,119.186
2011-03-20 10:00:00,132.455
2011-03-20 11:00:00,135.665
2011-03-20 12:00:00,138.653
2011-03-20 13:00:00,145.192
2011-03-20 14:00:00,152.819
2011-03-20 15:00:00,154.358
2011-03-20 16:00:00,154.659
2011-03-20 17:00:00,163.012
2011-03-20 18:00:00,152.227
2011-03-20 19:00:00,112.489
2011-03-20 20:00:00,96.631
2011-03-20 21:00:00,55.914
2011-03-20 22:00:00,50.111
2011-03-20 23:00:00,38.011
2011-03-21 00:00:00,13.822
2011-03-21 01:00:00,5.393
2011-03-21 02:00:00,3.468
2011-03-21 03:00:00,2.235
2011-03-21 05:00:00,10.384
2011-03-21 06:00:00,40.816
2011-03-21 07:00:00,122.395
2011-03-21 08:00:00,185.717
2011-03-21 09:00:00,156.197
2011-03-21 10:00:00,132.297
2011-03-21 11:00:00,128.882
2011-03-21 12:00:00,132.347
2011-03-21 13:00:00,153.254
2011-03-21 14:00:00,153.916
2011-03-21 15:00:00,161.758
2011-03-21 16:00:00,190.548
2011-03-21 17:00:00,230.731
2011-03-21 18:00:00,228.323
2011-03-21 19:00:00,201.453
2011-03-21 20:00:00,181.907
2011-03-21 21:00:00,116.555
2011-03-21 22:00:00,95.794
2011-03-21 23:00:00,58.751
2011-03-22 00:00:00,23.639
2011-03-22 01:00:00,12.285
2011-03-22 02:00:00,5.654
2011-03-22 03:00:00,2.465
2011-03-22 04:00:00,2.152
2011-03-22 05:00:00,11.745
2011-03-22 06:00:00,54.221
2011-03-22 07:00:00,158.132
2011-03-22 08:00:00,213.284
2011-03-22 09:00:00,160.728
2011-03-22 10:00:00,153.398
2011-03-22 11:00:00,162.301
2011-03-22 12:00:00,169.889
2011-03-22 13:00:00,171.534
2011-03-22 14:00:00,177.515
2011-03-22 15:00:00,181.064
2011-03-22 16:00:00,227.286
2011-03-22 17:00:00,259.324
2011-03-22 18:00:00,258.373
2011-03-22 19:00:00,183.485
2011-03-22 20:00:00,163.177
2011-03-22 21:00:00,99.593
2011-03-22 22:00:00,83.283
2011-03-22 23:00:00,59.59
2011-03-23 00:00:00,22.88
2011-03-23 01:00:00,12.519
2011-03-23 02:00:00,3.868
2011-03-23 03:00:00,2.0
2011-03-23 05:00:00,11.289
2011-03-23 06:00:00,49.654
2011-03-23 07:00:00,147.694
2011-03-23 08:00:00,169.234
2011-03-23 09:00:00,140.692
2011-03-23 10:00:00,115.622
2011-03-23 11:00:00,112.039
2011-03-23 12:00:00,115.555
2011-03-23 13:00:00,94.51
2011-03-23 14:00:00,129.702
2011-03-23 15:00:00,129.681
2011-03-23 16:00:00,133.469
2011-03-23 17:00:00,163.047
2011-03-23 18:00:00,109.592
2011-03-23 19:00:00,106.082
2011-03-23 20:00:00,100.51
2011-03-23 21:00:00,58.012
2011-03-23 22:00:00,62.813
2011-03-23 23:00:00,48.733
2011-03-24 00:00:00,19.016
2011-03-24 01:00:00,13.725
2011-03-24 02:00:00,4.132
2011-03-24 03:00:00,2.29
2011-03-24 04:00:00,2.291
2011-03-24 05:00:00,10.2
2011-03-24 06:00:00,43.642
2011-03-24 07:00:00,90.554
2011-03-24 08:00:00,104.626
2011-03-24 09:00:00,140.375
2011-03-24 10:00:00,115.107
2011-03-24 11:00:00,113.908
2011-03-24 12:00:00,115.635
2011-03-24 13:00:00,121.982
2011-03-24 14:00:00,127.792
2011-03-24 15:00:00,137.5
2011-03-24 16:00:00,146.388
2011-03-24 17:00:00,172.455
2011-03-24 18:00:00,156.653
2011-03-24 19:00:00,139.189
2011-03-24 20:00:00,124.972
2011-03-24 21:00:00,75.982
2011-03-24 22:00:00,67.094
2011-03-24 23:00:00,50.361
2011-03-25 00:00:00,26.356
2011-03-25 01:00:00,16.008
2011-03-25 02:00:00,5.151
2011-03-25 03:00:00,2.964
2011-03-25 04:00:00,2.447
2011-03-25 05:00:00,11.551
2011-03-25 06:00:00,48.53
2011-03-25 07:00:00,147.152
2011-03-25 08:00:00,215.94
2011-03-25 09:00:00,141.477
2011-03-25 10:00:00,123.275
2011-03-25 11:00:00,125.216
2011-03-25 12:00:00,135.074
2011-03-25 13:00:00,150.534
2011-03-25 14:00:00,155.957
2011-03-25 15:00:00,151.333
2011-03-25 16:00:00,203.141
2011-03-25 17:00:00,244.432
2011-03-25 18:00:00,239.062
2011-03-25 19:00:00,171.713
2011-03-25 20:00:00,140.531
2011-03-25 21:00:00,82.233
2011-03-25 22:00:00,65.861
2011-03-25 23:00:00,55.164
2011-03-26 00:00:00,51.127
2011-03-26 01:00:00,38.817
2011-03-26 02:00:00,31.462
2011-03-26 03:00:00,14.003
2011-03-26 04:00:00,6.496
2011-03-26 05:00:00,6.202
2011-03-26 06:00:00,16.281
2011-03-26 07:00:00,107.792
2011-03-26 08:00:00,137.411
2011-03-26 09:00:00,126.488
2011-03-26 10:00:00,155.494
2011-03-26 11:00:00,166.199
2011-03-26 12:00:00,180.464
2011-03-26 13:00:00,187.332
2011-03-26 14:00:00,195.855
2011-03-26 15:00:00,198.897
2011-03-26 16:00:00,210.408
2011-03-26 17:00:00,216.621
2011-03-26 18:00:00,208.233
2011-03-26 19:00:00,146.107
2011-03-26 20:00:00,123.096
2011-03-26 21:00:00,72.69
2011-03-26 22:00:00,70.139
2011-03-26 23:00:00,56.02
2011-03-27 00:00:00,52.0
2011-03-27 01:00:00,41.273
2011-03-27 02:00:00,33.646
2011-03-27 03:00:00,19.584
2011-03-27 04:00:00,6.765
2011-03-27 06:00:00,14.19
2011-03-27 07:00:00,119.8
2011-03-27 08:00:00,152.109
2011-03-27 09:00:00,117.913
2011-03-27 10:00:00,123.4
2011-03-27 11:00:00,121.866
2011-03-27 12:00:00,122.757
2011-03-27 13:00:00,132.066
2011-03-27 14:00:00,140.718
2011-03-27 15:00:00,151.304
2011-03-27 16:00:00,168.443
2011-03-27 17:00:00,185.42
2011-03-27 18:00:00,179.682
2011-03-27 19:00:00,155.1
2011-03-27 20:00:00,124.907
2011-03-27 21:00:00,61.416
2011-03-27 22:00:00,55.422
2011-03-27 23:00:00,45.699
2011-03-28 00:00:00,15.648
2011-03-28 01:00:00,10.429
2011-03-28 02:00:00,3.245
2011-03-28 03:00:00,2.393
2011-03-28 05:00:00,10.486
2011-03-28 06:00:00,47.161
2011-03-28 07:00:00,156.536
2011-03-28 08:00:00,192.867
2011-03-28 09:00:00,156.209
2011-03-28 10:00:00,130.24
2011-03-28 11:00:00,133.603
2011-03-28 12:00:00,142.269
2011-03-28 13:00:00,139.347
2011-03-28 14:00:00,142.538
2011-03-28 15:00:00,159.246
2011-03-28 16:00:00,163.871
2011-03-28 17:00:00,204.822
2011-03-28 18:00:00,208.641
2011-03-28 19:00:00,166.012
2011-03-28 20:00:00,147.651
2011-03-28 21:00:00,78.612
2011-03-28 22:00:00,68.209
2011-03-28 23:00:00,51.178
2011-03-29 00:00:00,19.143
2011-03-29 01:00:00,10.438
2011-03-29 02:00:00,3.286
2011-03-29 03:00:00,3.111
2011-03-29 04:00:00,2.799
2011-03-29 05:00:00,9.335
2011-03-29 06:00:00,47.418
2011-03-29 07:00:00,148.354
2011-03-29 08:00:00,172.148
2011-03-29 09:00:00,156.838
2011-03-29 10:00:00,139.27
2011-03-29 11:00:00,139.09
2011-03-29 12:00:00,146.314
2011-03-29 13:00:00,157.576
2011-03-29 14:00:00,155.802
2011-03-29 15:00:00,164.203
2011-03-29 16:00:00,170.614
2011-03-29 17:00:00,199.243
2011-03-29 18:00:00,203.03
2011-03-29 19:00:00,170.061
2011-03-29 20:00:00,151.92
2011-03-29 21:00:00,78.951
2011-03-29 22:00:00,64.128
2011-03-29 23:00:00,49.544
2011-03-30 00:00:00,15.448
2011-03-30 01:00:00,10.971
