datetime,count
2011-01-20 00:00:00,9.79166666667
2011-01-20 01:00:00,5.53966666667
2011-01-20 02:00:00,4.00166666667
2011-01-20 03:00:00,3.93166666667
2011-01-20 04:00:00,4.56166666667
2011-01-20 05:00:00,8.02166666667
2011-01-20 06:00:00,38.94
2011-01-20 07:00:00,121.26
2011-01-20 08:00:00,181.338333333
2011-01-20 09:00:00,138.836333333
2011-01-20 10:00:00,67.8146012463
2011-01-20 11:00:00,73.9882042484
2011-01-20 12:00:00,94.4718888889
2011-01-20 13:00:00,100.994232026
2011-01-20 14:00:00,90.3634920635
2011-01-20 15:00:00,104.795242063
2011-01-20 16:00:00,110.536
2011-01-20 17:00:00,169.71
2011-01-20 18:00:00,161.915
2011-01-20 19:00:00,118.881333333
2011-01-20 20:00:00,79.275
2011-01-20 21:00:00,51.165
2011-01-20 22:00:00,43.5283333333
2011-01-20 23:00:00,34.5225
2011-01-21 00:00:00,14.69
2011-01-21 01:00:00,6.548
2011-01-21 02:00:00,6.628
2011-01-21 03:00:00,4.52
2011-01-21 04:00:00,4.138
2011-01-21 05:00:00,8.51166666667
2011-01-21 06:00:00,36.07
2011-01-21 07:00:00,117.793333333
2011-01-21 08:00:00,164.557333333
2011-01-21 09:00:00,131.386956522
2011-01-21 10:00:00,57.6021613757
2011-01-21 11:00:00,62.0710041408
2011-01-21 12:00:00,68.4172296098
2011-01-21 13:00:00,72.5598484848
2011-01-21 14:00:00,79.4477346265
2011-01-21 15:00:00,81.9283207071
2011-01-21 16:00:00,82.68875
2011-01-21 17:00:00,104.77
2011-01-21 18:00:00,89.48
2011-01-21 19:00:00,71.46
2011-01-21 20:00:00,63.31
2011-01-21 21:00:00,58.27
2011-01-21 22:00:00,54.75
2011-01-21 23:00:00,45.54
2011-01-22 00:00:00,20.4
2011-01-22 01:00:00,17.43
2011-01-22 02:00:00,16.93
2011-01-22 03:00:00,14.45
2011-01-22 04:00:00,6.36
2011-01-22 06:00:00,12.23
2011-01-22 07:00:00,42.56
2011-01-22 08:00:00,49.49
2011-01-22 09:00:00,58.42
2011-01-22 10:00:00,60.72
2011-01-22 11:00:00,57.73
2011-01-22 12:00:00,61.37875
2011-01-22 13:00:00,67.65875
2011-01-22 14:00:00,68.10875
2011-01-22 15:00:00,62.05875
2011-01-22 16:00:00,65.11875
2011-01-22 17:00:00,63.63
2011-01-22 18:00:00,58.61
2011-01-22 19:00:00,45.34
2011-01-22 20:00:00,51.12
2011-01-22 21:00:00,42.81
2011-01-22 22:00:00,36.98
2011-01-22 23:00:00,32.56
2011-01-23 00:00:00,18.72
2011-01-23 01:00:00,15.67
2011-01-23 02:00:00,13.59
2011-01-23 03:00:00,8.41
2011-01-23 05:00:00,7.43
2011-01-23 06:00:00,4.52
2011-01-23 07:00:00,24.44
2011-01-23 08:00:00,23.51
2011-01-23 09:00:00,36.33
2011-01-23 10:00:00,47.68
2011-01-23 11:00:00,49.51
2011-01-23 12:00:00,64.75875
2011-01-23 13:00:00,63.12875
2011-01-23 14:00:00,67.04875
2011-01-23 15:00:00,70.20875
2011-01-23 16:00:00,79.25875
2011-01-23 17:00:00,71.63
2011-01-23 18:00:00,56.56
2011-01-23 19:00:00,47.56
2011-01-23 20:00:00,36.77
2011-01-23 21:00:00,29.75
2011-01-23 22:00:00,30.37
2011-01-23 23:00:00,31.66
2011-01-24 00:00:00,13.38
2011-01-24 01:00:00,7.83
2011-01-24 03:00:00,8.69
2011-01-24 04:00:00,8.47
2011-01-24 05:00:00,10.95
2011-01-24 06:00:00,37.15
2011-01-24 07:00:00,117.16
2011-01-24 08:00:00,162.33
2011-01-24 09:00:00,125.691666667
2011-01-24 10:00:00,72.7393650794
2011-01-24 11:00:00,63.182202381
2011-01-24 12:00:00,61.3558333333
2011-01-24 13:00:00,54.3040833333
2011-01-24 14:00:00,46.0948186275
2011-01-24 15:00:00,50.5739971989
2011-01-24 16:00:00,64.4143067227
2011-01-24 17:00:00,88.3432352941
2011-01-24 18:00:00,79.0799019608
2011-01-24 19:00:00,62.5732352941
2011-01-24 20:00:00,54.1332352941
2011-01-24 21:00:00,45.7582352941
2011-01-24 22:00:00,30.4082352941
2011-01-24 23:00:00,26.1082352941
2011-01-25 00:00:00,10.01
2011-01-25 01:00:00,4.58
2011-01-25 02:00:00,2.48252777778
2011-01-25 04:00:00,3.74377777778
2011-01-25 05:00:00,5.44875
2011-01-25 06:00:00,33.4
2011-01-25 07:00:00,94.585
2011-01-25 08:00:00,144.987083333
2011-01-25 09:00:00,122.419
2011-01-25 10:00:00,63.8171206425
2011-01-25 11:00:00,64.8943543771
2011-01-25 12:00:00,72.9063015873
2011-01-25 13:00:00,84.0404761905
2011-01-25 14:00:00,84.1872539683
2011-01-25 15:00:00,98.8148611111
2011-01-25 16:00:00,103.11
2011-01-25 17:00:00,181.0
2011-01-25 18:00:00,166.22
2011-01-25 19:00:00,133.34
2011-01-25 20:00:00,73.38
2011-01-25 21:00:00,50.81
2011-01-25 22:00:00,40.31
2011-01-25 23:00:00,29.565
2011-01-26 00:00:00,8.825
2011-01-26 01:00:00,5.478
2011-01-26 02:00:00,3.63285714286
2011-01-26 05:00:00,5.12285714286
2011-01-26 06:00:00,28.32
2011-01-26 07:00:00,79.71
2011-01-26 08:00:00,133.07
2011-01-26 09:00:00,103.01
2011-01-26 10:00:00,62.8441666667
2011-01-26 11:00:00,61.9165740741
2011-01-26 12:00:00,60.5145565302
2011-01-26 13:00:00,61.0270565302
2011-01-26 14:00:00,59.6970565302
2011-01-26 15:00:00,59.9270565302
2011-01-26 16:00:00,65.3163157895
2011-01-26 17:00:00,90.08
2011-01-27 16:00:00,69.6816071429
2011-01-27 17:00:00,127.811492063
2011-01-27 18:00:00,117.226
2011-01-27 19:00:00,90.842
2011-01-27 20:00:00,63.744
2011-01-27 21:00:00,47.4
2011-01-27 22:00:00,37.498
2011-01-27 23:00:00,33.24
2011-01-28 00:00:00,11.695
2011-01-28 01:00:00,6.633
2011-01-28 02:00:00,3.623
2011-01-28 03:00:00,3.943
2011-01-28 05:00:00,6.52
2011-01-28 06:00:00,32.54
2011-01-28 07:00:00,103.492619048
2011-01-28 08:00:00,161.817083333
2011-01-28 09:00:00,119.63875
2011-01-28 10:00:00,61.5941666667
2011-01-28 11:00:00,61.7641666667
2011-01-28 12:00:00,59.9408333333
2011-01-28 13:00:00,60.5733333333
2011-01-28 14:00:00,63.5710119048
2011-01-28 15:00:00,64.3043333333
2011-01-28 16:00:00,71.7061111111
2011-01-28 17:00:00,119.43
2011-01-28 18:00:00,127.455
2011-01-28 19:00:00,106.365
2011-01-28 20:00:00,66.725
2011-01-28 21:00:00,51.875
2011-01-28 22:00:00,41.8842857143
2011-01-28 23:00:00,33.0975
2011-01-29 00:00:00,24.08
2011-01-29 01:00:00,18.88
2011-01-29 02:00:00,16.52
2011-01-29 03:00:00,9.33
2011-01-29 04:00:00,4.95
2011-01-29 06:00:00,6.57
2011-01-29 07:00:00,35.4433333333
2011-01-29 08:00:00,51.9433333333
2011-01-29 09:00:00,57.4533333333
2011-01-29 10:00:00,66.73
2011-01-29 11:00:00,66.32
2011-01-29 12:00:00,75.485
2011-01-29 13:00:00,76.7597619048
2011-01-29 14:00:00,75.8147619048
2011-01-29 15:00:00,72.3661111111
2011-01-29 16:00:00,70.9291111111
2011-01-29 17:00:00,72.0234920635
2011-01-29 18:00:00,69.725
2011-01-29 19:00:00,64.15
