datetime,count
2011-01-20 00:00:00,93.9298311271
2011-01-20 01:00:00,88.3863919711
2011-01-20 02:00:00,88.3863919711
2011-01-20 03:00:00,91.8540638741
2011-01-20 04:00:00,91.8540638741
2011-01-20 05:00:00,87.619562053
2011-01-20 06:00:00,82.4857487452
2011-01-20 07:00:00,82.0924946071
2011-01-20 08:00:00,82.2799155638
2011-01-20 09:00:00,87.7848303379
2011-01-20 10:00:00,95.1682701536
2011-01-20 11:00:00,110.306703431
2011-01-20 12:00:00,148.253443736
2011-01-20 13:00:00,113.401312999
2011-01-20 14:00:00,139.305192171
2011-01-20 15:00:00,163.906501861
2011-01-20 16:00:00,128.837960048
2011-01-20 17:00:00,130.807983712
2011-01-20 18:00:00,92.3881127747
2011-01-20 19:00:00,92.8103283756
2011-01-20 20:00:00,92.2658590034
2011-01-20 21:00:00,88.0855795997
2011-01-20 22:00:00,87.1797563155
2011-01-20 23:00:00,87.4925097562
2011-01-21 00:00:00,85.3340742822
2011-01-21 01:00:00,85.3340742822
2011-01-21 02:00:00,79.8840008546
2011-01-21 03:00:00,74.5521215505
2011-01-21 04:00:00,74.2397664329
2011-01-21 05:00:00,87.8892133981
2011-01-21 06:00:00,82.193274602
2011-01-21 07:00:00,79.1210688494
2011-01-21 08:00:00,79.2228498425
2011-01-21 09:00:00,79.3107112875
2011-01-21 10:00:00,73.9849010131
2011-01-21 11:00:00,81.7414286028
2011-01-21 12:00:00,86.5741503107
2011-01-21 13:00:00,80.9823770654
2011-01-21 14:00:00,80.9823770654
2011-01-21 15:00:00,78.4773029423
2011-01-21 16:00:00,78.3842115777
2011-01-21 17:00:00,76.6009887271
2011-01-21 18:00:00,73.1100966725
2011-01-21 19:00:00,73.1811740473
2011-01-21 20:00:00,70.9094284676
2011-01-21 21:00:00,70.5568322595
2011-01-21 22:00:00,68.4047491238
2011-01-21 23:00:00,69.2116963747
2011-01-22 00:00:00,51.3469054941
2011-01-22 01:00:00,56.8599708176
2011-01-22 02:00:00,55.9074176313
2011-01-22 03:00:00,56.2059227225
2011-01-22 04:00:00,50.4565100982
2011-01-22 06:00:00,51.6465077468
2011-01-22 07:00:00,52.272725498
2011-01-22 08:00:00,52.9267735931
2011-01-22 09:00:00,56.0741738827
2011-01-22 10:00:00,56.2284070684
2011-01-22 11:00:00,62.5525161776
2011-01-22 12:00:00,63.387526673
2011-01-22 13:00:00,65.8705714907
2011-01-22 14:00:00,66.4486095301
2011-01-22 15:00:00,69.5244105735
2011-01-22 16:00:00,69.5549067233
2011-01-22 17:00:00,72.0707364058
2011-01-22 18:00:00,65.3017656171
2011-01-22 19:00:00,66.3482804012
2011-01-22 20:00:00,51.443717402
2011-01-22 21:00:00,56.9769606263
2011-01-22 22:00:00,49.2024885819
2011-01-22 23:00:00,48.9817716168
2011-01-23 00:00:00,48.9817716168
2011-01-23 01:00:00,48.9817716168
