datetime,predictions
2011-01-20 00:00:00,90.6336667877
2011-01-20 01:00:00,83.0034648526
2011-01-20 02:00:00,83.0034648526
2011-01-20 03:00:00,84.6666658198
2011-01-20 04:00:00,84.6666658198
2011-01-20 05:00:00,84.5521008511
2011-01-20 06:00:00,79.8401415014
2011-01-20 07:00:00,80.6112102908
2011-01-20 08:00:00,81.1397787774
2011-01-20 09:00:00,86.8223257962
2011-01-20 10:00:00,94.8739065542
2011-01-20 11:00:00,112.657718552
2011-01-20 12:00:00,138.863429317
2011-01-20 13:00:00,114.327019878
2011-01-20 14:00:00,130.543495439
2011-01-20 15:00:00,144.115679856
2011-01-20 16:00:00,119.103349515
2011-01-20 17:00:00,120.44845775
2011-01-20 18:00:00,85.7635857427
2011-01-20 19:00:00,89.9981351411
2011-01-20 20:00:00,87.4296426491
2011-01-20 21:00:00,85.3966446243
2011-01-20 22:00:00,83.5422342335
2011-01-20 23:00:00,84.9210759111
2011-01-21 00:00:00,82.5852070518
2011-01-21 01:00:00,82.5852070518
2011-01-21 02:00:00,77.4302795905
2011-01-21 03:00:00,73.0990126806
2011-01-21 04:00:00,73.2334813624
2011-01-21 05:00:00,86.4217777327
2011-01-21 06:00:00,80.9265276081
2011-01-21 07:00:00,77.4351933774
2011-01-21 08:00:00,77.9766810649
2011-01-21 09:00:00,78.3928368314
2011-01-21 10:00:00,73.9203884479
2011-01-21 11:00:00,87.875421689
2011-01-21 12:00:00,91.9135754749
2011-01-21 13:00:00,86.1824532063
2011-01-21 14:00:00,86.4046947248
2011-01-21 15:00:00,84.9337819661
2011-01-21 16:00:00,85.1474141359
2011-01-21 17:00:00,83.4543545373
2011-01-21 18:00:00,78.9633316911
2011-01-21 19:00:00,79.0766095836
2011-01-21 20:00:00,72.4776741561
2011-01-21 21:00:00,70.5224639565
2011-01-21 22:00:00,68.3213317213
2011-01-21 23:00:00,69.3767669219
2011-01-22 00:00:00,60.3995787418
2011-01-22 01:00:00,65.6784156565
2011-01-22 02:00:00,65.4249948439
2011-01-22 03:00:00,65.5515337296
2011-01-22 04:00:00,55.8873748412
2011-01-22 06:00:00,60.4170880469
2011-01-22 07:00:00,61.3056133382
2011-01-22 08:00:00,61.4963235192
2011-01-22 09:00:00,65.7701982441
2011-01-22 10:00:00,65.4627836741
2011-01-22 11:00:00,67.8620098756
2011-01-22 12:00:00,69.8067865808
2011-01-22 13:00:00,72.329095819
2011-01-22 14:00:00,73.0538414695
2011-01-22 15:00:00,78.3013461034
2011-01-22 16:00:00,79.4650245841
2011-01-22 17:00:00,81.4732390191
2011-01-22 18:00:00,71.8980150958
2011-01-22 19:00:00,71.9128330645
2011-01-22 20:00:00,59.1879812361
2011-01-22 21:00:00,66.2712914352
2011-01-22 22:00:00,53.1996019921
2011-01-22 23:00:00,53.2147884359
2011-01-23 00:00:00,53.2147884359
2011-01-23 01:00:00,53.2147884359
2011-01-23 02:00:00,52.714214985
2011-01-23 03:00:00,52.714214985
2011-01-23 05:00:00,52.8271592119
2011-01-23 06:00:00,52.8271592119
2011-01-23 07:00:00,53.3591373856
2011-01-23 08:00:00,52.3956245832
2011-01-23 09:00:00,55.9296715043
2011-01-23 10:00:00,59.7539156707
2011-01-23 11:00:00,61.9368340458
2011-01-23 12:00:00,79.8755191466
2011-01-23 13:00:00,79.0438615334
2011-01-23 14:00:00,84.3392412288
2011-01-23 15:00:00,84.3392412288
2011-01-23 16:00:00,84.3925701647
2011-01-23 17:00:00,82.2427490801
2011-01-23 18:00:00,77.899192632
2011-01-23 19:00:00,78.0393457828
2011-01-23 20:00:00,71.7176589098
2011-01-23 21:00:00,71.7294330504
2011-01-23 22:00:00,70.5260693826
2011-01-23 23:00:00,65.6690885333
2011-01-24 00:00:00,69.4193475467
2011-01-24 01:00:00,68.9098125036
2011-01-24 03:00:00,68.5597935448
2011-01-24 04:00:00,68.5672979176
2011-01-24 05:00:00,68.5672979176
2011-01-24 06:00:00,66.4718051575
2011-01-24 07:00:00,66.7223509071
2011-01-24 08:00:00,66.7041586013
2011-01-24 09:00:00,71.0756003232
2011-01-24 10:00:00,70.4641163281
2011-01-24 11:00:00,67.8913389476
2011-01-24 12:00:00,72.1752962893
2011-01-24 13:00:00,68.9731628354
2011-01-24 14:00:00,67.7070234702
2011-01-24 15:00:00,81.6029037741
2011-01-24 16:00:00,70.0080799012
2011-01-24 17:00:00,67.9012536905
2011-01-24 18:00:00,69.3801571166
2011-01-24 19:00:00,68.1682281339
2011-01-24 20:00:00,69.3801571166
2011-01-24 21:00:00,68.6026322802
2011-01-24 22:00:00,68.3220317335
2011-01-24 23:00:00,70.4083211728
2011-01-25 00:00:00,70.3395064111
2011-01-25 01:00:00,70.7068620254
2011-01-25 02:00:00,70.7120691994
2011-01-25 04:00:00,68.8395619088
2011-01-25 05:00:00,68.942232001
2011-01-25 06:00:00,72.8581068538
2011-01-25 07:00:00,70.7617464098
2011-01-25 08:00:00,72.8303845332
2011-01-25 09:00:00,73.4438032298
2011-01-25 10:00:00,78.4639584984
2011-01-25 11:00:00,83.0818646635
2011-01-25 12:00:00,87.2263202753
2011-01-25 13:00:00,85.5303185023
2011-01-25 14:00:00,137.456510923
2011-01-25 15:00:00,152.788307951
2011-01-25 16:00:00,152.788307951
2011-01-25 17:00:00,140.606850052
2011-01-25 18:00:00,120.59316804
2011-01-25 19:00:00,82.3630893448
2011-01-25 20:00:00,81.2154878457
2011-01-25 21:00:00,81.2154878457
2011-01-25 22:00:00,76.0984803269
2011-01-25 23:00:00,76.2648213369
2011-01-26 00:00:00,75.2594226455
2011-01-26 01:00:00,80.7001999155
2011-01-26 02:00:00,72.8720008231
2011-01-26 05:00:00,71.1224649424
2011-01-26 06:00:00,71.1224649424
2011-01-26 07:00:00,72.6552163068
2011-01-26 08:00:00,72.6552163068
2011-01-26 09:00:00,72.6552163068
2011-01-26 10:00:00,68.0836962535
2011-01-26 11:00:00,68.0687595126
2011-01-26 12:00:00,68.0687595126
2011-01-26 13:00:00,68.0687595126
2011-01-26 14:00:00,68.1442742502
2011-01-26 15:00:00,67.3105768294
2011-01-26 16:00:00,68.0687595126
2011-01-26 17:00:00,67.0911823068
2011-01-27 16:00:00,80.1929460423
2011-01-27 17:00:00,79.350427083
2011-01-27 18:00:00,71.787953197
2011-01-27 19:00:00,71.787953197
2011-01-27 20:00:00,71.098378524
2011-01-27 21:00:00,71.098378524
2011-01-27 22:00:00,71.098378524
2011-01-27 23:00:00,74.3129467813
2011-01-28 00:00:00,74.7997295982
2011-01-28 01:00:00,74.7997295982
2011-01-28 02:00:00,75.1233325772
2011-01-28 03:00:00,74.6909186324
2011-01-28 05:00:00,74.1021020542
2011-01-28 06:00:00,74.1666158087
2011-01-28 07:00:00,71.5887745668
2011-01-28 08:00:00,71.5887745668
2011-01-28 09:00:00,70.0687576667
2011-01-28 10:00:00,71.7117182692
2011-01-28 11:00:00,68.1115518159
2011-01-28 12:00:00,68.1115518159
2011-01-28 13:00:00,68.1115518159
2011-01-28 14:00:00,71.387040139
2011-01-28 15:00:00,73.1435495592
2011-01-28 16:00:00,71.8982293994
2011-01-28 17:00:00,78.8931594416
2011-01-28 18:00:00,80.0420012795
2011-01-28 19:00:00,79.7452605001
2011-01-28 20:00:00,81.3644614769
2011-01-28 21:00:00,74.8791932247
2011-01-28 22:00:00,84.6708952636
2011-01-28 23:00:00,84.5521008511
2011-01-29 00:00:00,63.9234066482
2011-01-29 01:00:00,60.0479882812
2011-01-29 02:00:00,58.6359937075
2011-01-29 03:00:00,57.5959119662
2011-01-29 04:00:00,54.8095596693
2011-01-29 06:00:00,55.3338736802
2011-01-29 07:00:00,57.3529407539
2011-01-29 08:00:00,59.3496334179
2011-01-29 09:00:00,56.4789959503
2011-01-29 10:00:00,56.3744168667
2011-01-29 11:00:00,56.0499859197
2011-01-29 12:00:00,61.5924040806
2011-01-29 13:00:00,64.6293303705
2011-01-29 14:00:00,61.4382865695
2011-01-29 15:00:00,61.5897419861
2011-01-29 16:00:00,64.118367794
2011-01-29 17:00:00,65.804081928
2011-01-29 18:00:00,56.9971063971
2011-01-29 19:00:00,62.0720499203
2011-01-29 20:00:00,53.1416626453
2011-01-29 21:00:00,53.1416626453
2011-01-29 22:00:00,52.5061463084
2011-01-29 23:00:00,52.5061463084
2011-01-30 00:00:00,54.9788492462
2011-01-30 01:00:00,51.0326962015
2011-01-30 02:00:00,52.7065145192
2011-01-30 03:00:00,50.3998577032
2011-01-30 04:00:00,50.3998577032
2011-01-30 05:00:00,51.0667164496
2011-01-30 07:00:00,51.0667164496
