datetime,count
2011-01-20 00:00:00,10.854
2011-01-20 01:00:00,5.456
2011-01-20 02:00:00,3.522
2011-01-20 03:00:00,3.884
2011-01-20 04:00:00,3.462
2011-01-20 05:00:00,4.962
2011-01-20 06:00:00,32.538
2011-01-20 07:00:00,79.574
2011-01-20 08:00:00,200.462
2011-01-20 09:00:00,124.42
2011-01-20 10:00:00,53.26
2011-01-20 11:00:00,55.184
2011-01-20 12:00:00,77.878
2011-01-20 13:00:00,67.974
2011-01-20 14:00:00,74.088
2011-01-20 15:00:00,73.85
2011-01-20 16:00:00,93.578
2011-01-20 17:00:00,194.42
2011-01-20 18:00:00,169.32
2011-01-20 19:00:00,98.224
2011-01-20 20:00:00,69.282
2011-01-20 21:00:00,46.792
2011-01-20 22:00:00,43.814
2011-01-20 23:00:00,24.176
2011-01-21 00:00:00,14.492
2011-01-21 01:00:00,6.726
2011-01-21 02:00:00,4.744
2011-01-21 03:00:00,3.384
2011-01-21 04:00:00,2.986
2011-01-21 05:00:00,3.33
2011-01-21 06:00:00,31.888
2011-01-21 07:00:00,78.912
2011-01-21 08:00:00,182.65
2011-01-21 09:00:00,126.662
2011-01-21 10:00:00,50.794
2011-01-21 11:00:00,60.806
2011-01-21 12:00:00,75.834
2011-01-21 13:00:00,74.592
2011-01-21 14:00:00,70.968
2011-01-21 15:00:00,67.768
2011-01-21 16:00:00,80.588
2011-01-21 17:00:00,144.362
2011-01-21 18:00:00,143.458
2011-01-21 19:00:00,98.22
2011-01-21 20:00:00,64.876
2011-01-21 21:00:00,40.25
2011-01-21 22:00:00,32.684
2011-01-21 23:00:00,20.858
2011-01-22 00:00:00,29.12
2011-01-22 01:00:00,22.726
2011-01-22 02:00:00,20.076
2011-01-22 03:00:00,9.814
2011-01-22 04:00:00,2.666
2011-01-22 06:00:00,10.348
2011-01-22 07:00:00,14.954
2011-01-22 08:00:00,26.296
2011-01-22 09:00:00,34.748
2011-01-22 10:00:00,59.89
2011-01-22 11:00:00,62.728
2011-01-22 12:00:00,81.562
2011-01-22 13:00:00,84.338
2011-01-22 14:00:00,80.324
2011-01-22 15:00:00,80.21
2011-01-22 16:00:00,84.072
2011-01-22 17:00:00,90.752
2011-01-22 18:00:00,64.552
2011-01-22 19:00:00,44.364
2011-01-22 20:00:00,42.85
2011-01-22 21:00:00,36.284
2011-01-22 22:00:00,31.436
2011-01-22 23:00:00,21.022
2011-01-23 00:00:00,26.892
2011-01-23 01:00:00,21.154
2011-01-23 02:00:00,18.274
2011-01-23 03:00:00,16.004
2011-01-23 05:00:00,3.362
2011-01-23 06:00:00,4.568
2011-01-23 07:00:00,12.368
2011-01-23 08:00:00,19.8
2011-01-23 09:00:00,32.83
2011-01-23 10:00:00,56.24
2011-01-23 11:00:00,57.246
2011-01-23 12:00:00,79.414
2011-01-23 13:00:00,77.954
2011-01-23 14:00:00,81.074
2011-01-23 15:00:00,81.71
2011-01-23 16:00:00,86.272
2011-01-23 17:00:00,85.846
2011-01-23 18:00:00,75.118
2011-01-23 19:00:00,48.208
2011-01-23 20:00:00,39.058
2011-01-23 21:00:00,27.568
2011-01-23 22:00:00,20.56
2011-01-23 23:00:00,16.18
2011-01-24 00:00:00,9.896
2011-01-24 01:00:00,4.15
2011-01-24 03:00:00,2.542
2011-01-24 04:00:00,2.858
2011-01-24 05:00:00,5.568
2011-01-24 06:00:00,28.828
2011-01-24 07:00:00,73.318
2011-01-24 08:00:00,172.56
2011-01-24 09:00:00,103.538
2011-01-24 10:00:00,40.876
2011-01-24 11:00:00,38.18
2011-01-24 12:00:00,52.634
2011-01-24 13:00:00,50.732
2011-01-24 14:00:00,47.174
2011-01-24 15:00:00,50.538
2011-01-24 16:00:00,70.698
2011-01-24 17:00:00,147.054
2011-01-24 18:00:00,145.802
2011-01-24 19:00:00,95.944
2011-01-24 20:00:00,65.494
2011-01-24 21:00:00,39.654
2011-01-24 22:00:00,29.972
2011-01-24 23:00:00,20.78
2011-01-25 00:00:00,8.69
2011-01-25 01:00:00,4.114
2011-01-25 02:00:00,2.276
2011-01-25 04:00:00,2.444
2011-01-25 05:00:00,4.904
2011-01-25 06:00:00,28.42
2011-01-25 07:00:00,70.392
2011-01-25 08:00:00,168.648
2011-01-25 09:00:00,114.432
2011-01-25 10:00:00,53.716
2011-01-25 11:00:00,54.526
2011-01-25 12:00:00,70.602
2011-01-25 13:00:00,70.752
2011-01-25 14:00:00,73.768
2011-01-25 15:00:00,74.664
2011-01-25 16:00:00,94.892
2011-01-25 17:00:00,196.3
2011-01-25 18:00:00,177.27
2011-01-25 19:00:00,107.516
2011-01-25 20:00:00,70.238
2011-01-25 21:00:00,45.868
2011-01-25 22:00:00,37.736
2011-01-25 23:00:00,21.848
2011-01-26 00:00:00,9.296
2011-01-26 01:00:00,5.3
2011-01-26 02:00:00,2.836
