datetime,count
2011-01-20 00:00:00,10.8074492063
2011-01-20 01:00:00,5.51288180153
2011-01-20 02:00:00,3.39981378066
2011-01-20 03:00:00,3.356646448
2011-01-20 04:00:00,3.04557398712
2011-01-20 05:00:00,4.98223248973
2011-01-20 06:00:00,31.5307658009
2011-01-20 07:00:00,88.0718382617
2011-01-20 08:00:00,206.591705778
2011-01-20 09:00:00,121.246411722
2011-01-20 10:00:00,56.3491887002
2011-01-20 11:00:00,57.8195211955
2011-01-20 12:00:00,77.6386763403
2011-01-20 13:00:00,69.684687296
2011-01-20 14:00:00,74.0859767732
2011-01-20 15:00:00,75.394655994
2011-01-20 16:00:00,91.8595087413
2011-01-20 17:00:00,186.569687973
2011-01-20 18:00:00,168.852960967
2011-01-20 19:00:00,97.4435301698
2011-01-20 20:00:00,66.5907715118
2011-01-20 21:00:00,44.8090543179
2011-01-20 22:00:00,40.2973981685
2011-01-20 23:00:00,24.167077578
2011-01-21 00:00:00,13.8274566378
2011-01-21 01:00:00,6.91133152958
2011-01-21 02:00:00,4.60936142746
2011-01-21 03:00:00,3.44324035409
2011-01-21 04:00:00,3.18095764791
2011-01-21 05:00:00,3.51108582529
2011-01-21 06:00:00,31.2170864358
2011-01-21 07:00:00,86.3232628427
2011-01-21 08:00:00,186.63692457
2011-01-21 09:00:00,121.804239899
2011-01-21 10:00:00,50.417629909
2011-01-21 11:00:00,58.4380832168
2011-01-21 12:00:00,70.2530432845
2011-01-21 13:00:00,68.8380051948
2011-01-21 14:00:00,65.7800407648
2011-01-21 15:00:00,64.4119685426
2011-01-21 16:00:00,76.742689183
2011-01-21 17:00:00,144.270630642
2011-01-21 18:00:00,140.676507626
2011-01-21 19:00:00,94.3938450827
2011-01-21 20:00:00,62.0184830558
2011-01-21 21:00:00,39.8663905594
2011-01-21 22:00:00,32.7431757576
2011-01-21 23:00:00,21.2548496059
2011-01-22 00:00:00,29.2013665945
2011-01-22 01:00:00,23.1483376623
2011-01-22 02:00:00,17.3610449661
2011-01-22 03:00:00,9.58713961039
2011-01-22 04:00:00,2.19234777445
2011-01-22 06:00:00,7.24266667777
2011-01-22 07:00:00,20.4517255411
2011-01-22 08:00:00,32.289247225
2011-01-22 09:00:00,39.9389772727
2011-01-22 10:00:00,60.3732139971
2011-01-22 11:00:00,63.4155237374
2011-01-22 12:00:00,82.0162173882
2011-01-22 13:00:00,84.767612482
2011-01-22 14:00:00,82.0306988456
2011-01-22 15:00:00,82.0941290043
2011-01-22 16:00:00,82.7545451659
2011-01-22 17:00:00,86.0867602731
2011-01-22 18:00:00,69.4596862693
2011-01-22 19:00:00,48.1000085803
2011-01-22 20:00:00,43.1249384837
2011-01-22 21:00:00,36.4305397214
2011-01-22 22:00:00,31.4507738373
2011-01-22 23:00:00,20.3644263181
2011-01-23 00:00:00,26.511369919
2011-01-23 01:00:00,21.6454878843
2011-01-23 02:00:00,18.861562482
2011-01-23 03:00:00,15.5367014708
2011-01-23 05:00:00,2.87161545122
2011-01-23 06:00:00,4.99249387834
2011-01-23 07:00:00,16.1156072872
2011-01-23 08:00:00,24.5537163448
2011-01-23 09:00:00,36.9701932179
2011-01-23 10:00:00,59.2062857975
2011-01-23 11:00:00,61.9712553391
2011-01-23 12:00:00,79.6913861472
2011-01-23 13:00:00,79.3920636364
2011-01-23 14:00:00,82.4170660173
2011-01-23 15:00:00,82.2316160173
2011-01-23 16:00:00,82.6622161616
2011-01-23 17:00:00,80.9232428127
2011-01-23 18:00:00,71.431423693
2011-01-23 19:00:00,49.145226579
2011-01-23 20:00:00,38.128690626
2011-01-23 21:00:00,26.8604479298
2011-01-23 22:00:00,21.8174178877
2011-01-23 23:00:00,17.7388284993
2011-01-24 00:00:00,9.84056610612
2011-01-24 01:00:00,4.27349168054
2011-01-24 03:00:00,2.42859367299
2011-01-24 04:00:00,2.48896662227
2011-01-24 05:00:00,5.2629981352
2011-01-24 06:00:00,28.6452713564
2011-01-24 07:00:00,81.9657105117
2011-01-24 08:00:00,178.823652525
2011-01-24 09:00:00,107.451755628
