datetime,count
2011-01-20 00:00:00,8.354
2011-01-20 01:00:00,3.606
2011-01-20 02:00:00,2.358
2011-01-20 03:00:00,3.03
2011-01-20 04:00:00,3.442
2011-01-20 05:00:00,3.91
2011-01-20 06:00:00,25.36
2011-01-20 07:00:00,71.344
2011-01-20 08:00:00,186.244
2011-01-20 09:00:00,127.332
2011-01-20 10:00:00,44.302
2011-01-20 11:00:00,38.592
2011-01-20 12:00:00,57.604
2011-01-20 13:00:00,72.596
2011-01-20 14:00:00,53.05
2011-01-20 15:00:00,58.466
2011-01-20 16:00:00,78.384
2011-01-20 17:00:00,154.18
2011-01-20 18:00:00,142.104
2011-01-20 19:00:00,93.76
2011-01-20 20:00:00,61.654
2011-01-20 21:00:00,42.53
2011-01-20 22:00:00,33.02
2011-01-20 23:00:00,17.712
2011-01-21 00:00:00,10.93
2011-01-21 01:00:00,6.356
2011-01-21 02:00:00,4.796
2011-01-21 03:00:00,4.076
2011-01-21 04:00:00,3.292
2011-01-21 05:00:00,4.316
2011-01-21 06:00:00,25.118
2011-01-21 07:00:00,71.278
2011-01-21 08:00:00,189.826
2011-01-21 09:00:00,126.334
2011-01-21 10:00:00,58.638
2011-01-21 11:00:00,58.38
2011-01-21 12:00:00,73.288
2011-01-21 13:00:00,84.89
2011-01-21 14:00:00,73.636
2011-01-21 15:00:00,79.75
2011-01-21 16:00:00,95.71
2011-01-21 17:00:00,170.644
2011-01-21 18:00:00,147.026
2011-01-21 19:00:00,94.614
2011-01-21 20:00:00,59.03
2011-01-21 21:00:00,41.4
2011-01-21 22:00:00,33.056
2011-01-21 23:00:00,18.594
2011-01-22 00:00:00,25.94
2011-01-22 01:00:00,19.282
2011-01-22 02:00:00,15.542
2011-01-22 03:00:00,11.768
2011-01-22 04:00:00,3.874
2011-01-22 06:00:00,3.74
2011-01-22 07:00:00,12.316
2011-01-22 08:00:00,27.282
2011-01-22 09:00:00,39.512
2011-01-22 10:00:00,73.522
2011-01-22 11:00:00,79.952
2011-01-22 12:00:00,106.866
2011-01-22 13:00:00,114.71
2011-01-22 14:00:00,112.344
2011-01-22 15:00:00,115.97
2011-01-22 16:00:00,109.378
2011-01-22 17:00:00,100.342
2011-01-22 18:00:00,70.68
2011-01-22 19:00:00,50.65
2011-01-22 20:00:00,43.04
2011-01-22 21:00:00,39.24
2011-01-22 22:00:00,31.982
2011-01-22 23:00:00,20.384
2011-01-23 00:00:00,25.418
2011-01-23 01:00:00,17.494
2011-01-23 02:00:00,15.114
2011-01-23 03:00:00,12.04
2011-01-23 05:00:00,2.53
2011-01-23 06:00:00,3.528
2011-01-23 07:00:00,10.256
2011-01-23 08:00:00,22.808
2011-01-23 09:00:00,38.03
2011-01-23 10:00:00,73.124
2011-01-23 11:00:00,78.8
2011-01-23 12:00:00,105.444
2011-01-23 13:00:00,108.178
2011-01-23 14:00:00,107.244
2011-01-23 15:00:00,113.082
2011-01-23 16:00:00,110.834
2011-01-23 17:00:00,98.944
2011-01-23 18:00:00,72.808
2011-01-23 19:00:00,51.436
2011-01-23 20:00:00,45.146
2011-01-23 21:00:00,34.25
2011-01-23 22:00:00,21.608
2011-01-23 23:00:00,14.652
2011-01-24 00:00:00,7.622
2011-01-24 01:00:00,2.698
2011-01-24 03:00:00,2.338
2011-01-24 04:00:00,3.262
2011-01-24 05:00:00,4.688
2011-01-24 06:00:00,25.578
2011-01-24 07:00:00,69.36
2011-01-24 08:00:00,171.242
2011-01-24 09:00:00,102.242
2011-01-24 10:00:00,42.29
2011-01-24 11:00:00,35.706
2011-01-24 12:00:00,56.644
2011-01-24 13:00:00,61.588
2011-01-24 14:00:00,53.44
2011-01-24 15:00:00,54.14
2011-01-24 16:00:00,78.284
2011-01-24 17:00:00,145.716
2011-01-24 18:00:00,129.56
2011-01-24 19:00:00,77.83
2011-01-24 20:00:00,52.652
2011-01-24 21:00:00,39.306
2011-01-24 22:00:00,27.166
2011-01-24 23:00:00,17.642
2011-01-25 00:00:00,8.856
2011-01-25 01:00:00,3.236
2011-01-25 02:00:00,2.314
2011-01-25 04:00:00,3.51
2011-01-25 05:00:00,4.638
2011-01-25 06:00:00,24.824
2011-01-25 07:00:00,70.822
2011-01-25 08:00:00,173.198
2011-01-25 09:00:00,107.976
2011-01-25 10:00:00,47.266
2011-01-25 11:00:00,38.778
2011-01-25 12:00:00,57.282
2011-01-25 13:00:00,61.784
2011-01-25 14:00:00,54.904
2011-01-25 15:00:00,54.816
2011-01-25 16:00:00,76.444
2011-01-25 17:00:00,143.098
2011-01-25 18:00:00,122.452
2011-01-25 19:00:00,74.046
2011-01-25 20:00:00,47.134
2011-01-25 21:00:00,37.584
2011-01-25 22:00:00,29.486
2011-01-25 23:00:00,17.714
2011-01-26 00:00:00,8.04
2011-01-26 01:00:00,3.804
2011-01-26 02:00:00,1.938
2011-01-26 05:00:00,4.364
2011-01-26 06:00:00,22.386
2011-01-26 07:00:00,68.924
2011-01-26 08:00:00,165.812
2011-01-26 09:00:00,104.768
2011-01-26 10:00:00,44.176
2011-01-26 11:00:00,38.008
2011-01-26 12:00:00,56.606
2011-01-26 13:00:00,61.686
2011-01-26 14:00:00,51.196
2011-01-26 15:00:00,55.346
2011-01-26 16:00:00,75.812
2011-01-26 17:00:00,146.848
2011-01-27 16:00:00,78.384
2011-01-27 17:00:00,154.18
2011-01-27 18:00:00,142.104
2011-01-27 19:00:00,93.76
2011-01-27 20:00:00,61.654
2011-01-27 21:00:00,42.53
2011-01-27 22:00:00,33.02
2011-01-27 23:00:00,17.712
2011-01-28 00:00:00,10.93
2011-01-28 01:00:00,6.356
2011-01-28 02:00:00,4.796
2011-01-28 03:00:00,4.076
2011-01-28 05:00:00,4.316
2011-01-28 06:00:00,25.118
2011-01-28 07:00:00,71.278
2011-01-28 08:00:00,189.826
2011-01-28 09:00:00,126.334
2011-01-28 10:00:00,58.638
2011-01-28 11:00:00,58.38
2011-01-28 12:00:00,73.288
2011-01-28 13:00:00,84.89
2011-01-28 14:00:00,73.636
2011-01-28 15:00:00,79.75
2011-01-28 16:00:00,95.71
2011-01-28 17:00:00,170.644
2011-01-28 18:00:00,147.026
2011-01-28 19:00:00,94.614
2011-01-28 20:00:00,59.03
2011-01-28 21:00:00,41.4
2011-01-28 22:00:00,33.056
2011-01-28 23:00:00,18.594
2011-01-29 00:00:00,25.94
2011-01-29 01:00:00,19.282
2011-01-29 02:00:00,15.542
2011-01-29 03:00:00,11.768
2011-01-29 04:00:00,3.874
2011-01-29 06:00:00,3.74
2011-01-29 07:00:00,12.316
2011-01-29 08:00:00,27.282
2011-01-29 09:00:00,39.512
2011-01-29 10:00:00,73.522
2011-01-29 11:00:00,79.952
2011-01-29 12:00:00,106.866
2011-01-29 13:00:00,114.71
2011-01-29 14:00:00,112.344
2011-01-29 15:00:00,115.97
2011-01-29 16:00:00,109.378
2011-01-29 17:00:00,100.342
2011-01-29 18:00:00,70.68
2011-01-29 19:00:00,50.65
2011-01-29 20:00:00,43.04
2011-01-29 21:00:00,39.24
2011-01-29 22:00:00,31.982
2011-01-29 23:00:00,20.384
2011-01-30 00:00:00,25.418
2011-01-30 01:00:00,17.494
2011-01-30 02:00:00,15.114
2011-01-30 03:00:00,12.04
2011-01-30 04:00:00,3.728
2011-01-30 05:00:00,2.53
2011-01-30 07:00:00,10.256
2011-01-30 08:00:00,22.808
2011-01-30 09:00:00,38.03
2011-01-30 10:00:00,73.124
2011-01-30 11:00:00,78.8
2011-01-30 12:00:00,105.444
2011-01-30 13:00:00,108.178
2011-01-30 14:00:00,107.244
2011-01-30 15:00:00,113.082
2011-01-30 16:00:00,110.834
2011-01-30 17:00:00,98.944
2011-01-30 18:00:00,72.808
2011-01-30 19:00:00,51.436
2011-01-30 20:00:00,45.146
2011-01-30 21:00:00,34.25
2011-01-30 22:00:00,21.608
2011-01-30 23:00:00,14.652
2011-01-31 00:00:00,7.622
2011-01-31 01:00:00,2.698
2011-01-31 02:00:00,3.08
2011-01-31 03:00:00,2.338
2011-01-31 04:00:00,3.262
2011-01-31 05:00:00,4.688
2011-01-31 06:00:00,25.578
2011-01-31 07:00:00,69.36
2011-01-31 08:00:00,171.242
2011-01-31 09:00:00,102.242
2011-01-31 10:00:00,42.29
2011-01-31 11:00:00,35.706
2011-01-31 12:00:00,56.644
2011-01-31 13:00:00,61.588
2011-01-31 14:00:00,53.44
2011-01-31 15:00:00,54.14
2011-01-31 16:00:00,78.284
2011-01-31 17:00:00,145.716
2011-01-31 18:00:00,129.56
2011-01-31 19:00:00,77.83
2011-01-31 20:00:00,52.652
2011-01-31 21:00:00,39.306
2011-01-31 22:00:00,27.166
2011-01-31 23:00:00,17.642
2011-02-20 00:00:00,37.418
2011-02-20 01:00:00,28.58
2011-02-20 02:00:00,20.008
2011-02-20 03:00:00,14.062
2011-02-20 04:00:00,4.272
2011-02-20 06:00:00,4.156
2011-02-20 07:00:00,7.338
2011-02-20 08:00:00,21.31
2011-02-20 09:00:00,45.686
2011-02-20 10:00:00,100.916
2011-02-20 11:00:00,116.624
2011-02-20 12:00:00,146.292
2011-02-20 13:00:00,154.462
2011-02-20 14:00:00,159.968
2011-02-20 15:00:00,166.298
2011-02-20 16:00:00,145.252
2011-02-20 17:00:00,130.29
2011-02-20 18:00:00,95.952
2011-02-20 19:00:00,60.55
2011-02-20 20:00:00,51.906
2011-02-20 21:00:00,48.852
2011-02-20 22:00:00,38.7
2011-02-20 23:00:00,30.274
2011-02-21 00:00:00,10.598
2011-02-21 01:00:00,3.884
2011-02-21 02:00:00,3.206
2011-02-21 03:00:00,2.008
2011-02-21 04:00:00,2.824
2011-02-21 05:00:00,6.044
2011-02-21 06:00:00,25.828
2011-02-21 07:00:00,68.328
2011-02-21 08:00:00,169.774
2011-02-21 09:00:00,102.628
2011-02-21 10:00:00,52.532
2011-02-21 11:00:00,54.044
2011-02-21 12:00:00,76.268
2011-02-21 13:00:00,81.248
2011-02-21 14:00:00,75.3
2011-02-21 15:00:00,79.994
2011-02-21 16:00:00,100.95
2011-02-21 17:00:00,161.104
2011-02-21 18:00:00,142.808
2011-02-21 19:00:00,86.91
2011-02-21 20:00:00,66.658
2011-02-21 21:00:00,69.49
2011-02-21 22:00:00,37.744
2011-02-21 23:00:00,26.536
2011-02-22 06:00:00,25.496
2011-02-22 07:00:00,68.866
2011-02-22 08:00:00,170.582
2011-02-22 09:00:00,106.178
