datetime,count
2011-01-20 00:00:00,10.0275559895
2011-01-20 01:00:00,3.80542845196
2011-01-20 02:00:00,2.56428701143
2011-01-20 03:00:00,3.06913997262
2011-01-20 04:00:00,2.55392236945
2011-01-20 05:00:00,3.79345938235
2011-01-20 06:00:00,35.8239251698
2011-01-20 07:00:00,92.1639489027
2011-01-20 08:00:00,191.229071553
2011-01-20 09:00:00,123.125765885
2011-01-20 10:00:00,61.2701022088
2011-01-20 11:00:00,56.1368890216
2011-01-20 12:00:00,68.7159270145
2011-01-20 13:00:00,66.3427007081
2011-01-20 14:00:00,66.411302915
2011-01-20 15:00:00,65.9154738873
2011-01-20 16:00:00,82.7536565207
2011-01-20 17:00:00,154.140485055
2011-01-20 18:00:00,156.205440865
2011-01-20 19:00:00,112.946202688
2011-01-20 20:00:00,76.3817902496
2011-01-20 21:00:00,47.5112862683
2011-01-20 22:00:00,40.7286142144
2011-01-20 23:00:00,23.2671729133
2011-01-21 00:00:00,13.6386870964
2011-01-21 01:00:00,6.1076710618
2011-01-21 02:00:00,3.24160735224
2011-01-21 03:00:00,1.81255410354
2011-01-21 04:00:00,1.63863884557
2011-01-21 05:00:00,4.25433652727
2011-01-21 06:00:00,32.1532602282
2011-01-21 07:00:00,93.9036611647
2011-01-21 08:00:00,178.757818509
2011-01-21 09:00:00,134.833231803
2011-01-21 10:00:00,54.5236987328
2011-01-21 11:00:00,62.4536320143
2011-01-21 12:00:00,68.2905857051
2011-01-21 13:00:00,67.4772397853
2011-01-21 14:00:00,63.7037642483
2011-01-21 15:00:00,63.8684808799
2011-01-21 16:00:00,88.4617879549
2011-01-21 17:00:00,137.207283353
2011-01-21 18:00:00,124.476061218
2011-01-21 19:00:00,100.487104351
2011-01-21 20:00:00,70.0770009528
2011-01-21 21:00:00,44.790079291
2011-01-21 22:00:00,34.2522365226
2011-01-21 23:00:00,20.5712218273
2011-01-22 00:00:00,20.444353075
2011-01-22 01:00:00,14.8927594336
2011-01-22 02:00:00,11.8383744078
2011-01-22 03:00:00,6.43877212517
2011-01-22 04:00:00,2.0768802067
2011-01-22 06:00:00,3.33626543012
2011-01-22 07:00:00,12.1319307773
2011-01-22 08:00:00,21.0433974488
2011-01-22 09:00:00,30.7038907537
2011-01-22 10:00:00,42.9519212285
2011-01-22 11:00:00,44.6470699374
2011-01-22 12:00:00,47.72442845
2011-01-22 13:00:00,47.6459473713
2011-01-22 14:00:00,50.9435670497
2011-01-22 15:00:00,55.1166257695
2011-01-22 16:00:00,55.9746488156
2011-01-22 17:00:00,54.9386037709
2011-01-22 18:00:00,43.436591449
2011-01-22 19:00:00,31.7159441241
2011-01-22 20:00:00,30.7068135322
2011-01-22 21:00:00,34.121446131
2011-01-22 22:00:00,25.8120529024
2011-01-22 23:00:00,18.7697551544
2011-01-23 00:00:00,20.1725713929
2011-01-23 01:00:00,14.7663601968
2011-01-23 02:00:00,12.8058561707
2011-01-23 03:00:00,6.64438533976
2011-01-23 05:00:00,1.89825616081
2011-01-23 06:00:00,1.96511767308
2011-01-23 07:00:00,6.74396488051
2011-01-23 08:00:00,12.6291293449
2011-01-23 09:00:00,17.9793728801
2011-01-23 10:00:00,43.1002167974
2011-01-23 11:00:00,47.3077150495
2011-01-23 12:00:00,62.6999323907
2011-01-23 13:00:00,58.8078602458
2011-01-23 14:00:00,65.2101249187
2011-01-23 15:00:00,65.5093873531
2011-01-23 16:00:00,66.6374489333
2011-01-23 17:00:00,61.0818951223
2011-01-23 18:00:00,49.9583108385
2011-01-23 19:00:00,37.843664748
2011-01-23 20:00:00,29.0933531425
2011-01-23 21:00:00,24.0003461481
2011-01-23 22:00:00,16.4270388404
2011-01-23 23:00:00,12.7579328091
2011-01-24 00:00:00,6.83149633952
2011-01-24 01:00:00,2.46057171628
2011-01-24 03:00:00,1.82067741562
2011-01-24 04:00:00,2.04415538781
2011-01-24 05:00:00,3.48512158151
2011-01-24 06:00:00,30.5165291126
2011-01-24 07:00:00,78.5615126011
2011-01-24 08:00:00,143.182263499
2011-01-24 09:00:00,101.823079993
2011-01-24 10:00:00,47.0944603235
2011-01-24 11:00:00,45.586881422
2011-01-24 12:00:00,49.8273616652
2011-01-24 13:00:00,45.7767270532
2011-01-24 14:00:00,44.5277393614
2011-01-24 15:00:00,52.5041266035
2011-01-24 16:00:00,72.6543672315
2011-01-24 17:00:00,116.740433154
2011-01-24 18:00:00,108.763317134
2011-01-24 19:00:00,90.2539813534
2011-01-24 20:00:00,62.7105654764
2011-01-24 21:00:00,41.7395159658
2011-01-24 22:00:00,27.7749021553
2011-01-24 23:00:00,18.8653213457
2011-01-25 00:00:00,7.71263747961
2011-01-25 01:00:00,3.43404294468
2011-01-25 02:00:00,1.95734719576
2011-01-25 04:00:00,1.88594052753
2011-01-25 05:00:00,3.98523666556
2011-01-25 06:00:00,33.5771918913
2011-01-25 07:00:00,82.442489038
2011-01-25 08:00:00,145.9681229
2011-01-25 09:00:00,114.477370084
2011-01-25 10:00:00,54.3399919399
2011-01-25 11:00:00,56.5766772039
2011-01-25 12:00:00,69.3346857505
2011-01-25 13:00:00,69.4562944336
2011-01-25 14:00:00,65.3238024364
2011-01-25 15:00:00,64.8031895426
2011-01-25 16:00:00,78.0871020346
2011-01-25 17:00:00,159.571324591
2011-01-25 18:00:00,148.613062347
2011-01-25 19:00:00,107.978665107
2011-01-25 20:00:00,66.4279227262
2011-01-25 21:00:00,48.7703543009
2011-01-25 22:00:00,34.6112191831
2011-01-25 23:00:00,19.3691607218
2011-01-26 00:00:00,8.20027017702
2011-01-26 01:00:00,4.38120771115
2011-01-26 02:00:00,2.43970792551
2011-01-26 05:00:00,4.39181352891
2011-01-26 06:00:00,25.6197579053
2011-01-26 07:00:00,60.8108262101
2011-01-26 08:00:00,109.526660196
2011-01-26 09:00:00,91.575452606
2011-01-26 10:00:00,66.1493058689
2011-01-26 11:00:00,65.3721953381
2011-01-26 12:00:00,69.8839276977
2011-01-26 13:00:00,70.7860018373
2011-01-26 14:00:00,67.0839397071
2011-01-26 15:00:00,66.8404924335
2011-01-26 16:00:00,70.1146291328
2011-01-26 17:00:00,85.7720530565
2011-01-27 16:00:00,80.621936507
2011-01-27 17:00:00,144.560002651
2011-01-27 18:00:00,120.772979744
2011-01-27 19:00:00,95.4976708355
2011-01-27 20:00:00,63.5177384284
2011-01-27 21:00:00,44.4461037883
2011-01-27 22:00:00,33.1253599975
2011-01-27 23:00:00,20.596873634
2011-01-28 00:00:00,13.2231195841
2011-01-28 01:00:00,6.32260897087
2011-01-28 02:00:00,1.70751521316
2011-01-28 03:00:00,1.31369515601
2011-01-28 05:00:00,5.25166528835
2011-01-28 06:00:00,31.0589189728
2011-01-28 07:00:00,80.4015851744
2011-01-28 08:00:00,142.720954217
2011-01-28 09:00:00,75.5148539411
2011-01-28 10:00:00,49.9751705405
2011-01-28 11:00:00,51.8325495578
