datetime,count
2011-01-20 00:00:00,9.11846854257
2011-01-20 01:00:00,3.78642982362
2011-01-20 02:00:00,2.53304761508
2011-01-20 03:00:00,2.49353652552
2011-01-20 04:00:00,2.47767011089
2011-01-20 05:00:00,3.52237641151
2011-01-20 06:00:00,33.3511
2011-01-20 07:00:00,97.3391436371
2011-01-20 08:00:00,181.571544803
2011-01-20 09:00:00,115.86681082
2011-01-20 10:00:00,61.4985395633
2011-01-20 11:00:00,58.1022089064
2011-01-20 12:00:00,66.4331154002
2011-01-20 13:00:00,65.8303535464
2011-01-20 14:00:00,66.1457655895
2011-01-20 15:00:00,68.0606104169
2011-01-20 16:00:00,78.2910244451
2011-01-20 17:00:00,165.71791281
2011-01-20 18:00:00,158.077339359
2011-01-20 19:00:00,116.598475286
2011-01-20 20:00:00,73.0079663892
2011-01-20 21:00:00,48.4850059676
2011-01-20 22:00:00,46.7037482198
2011-01-20 23:00:00,28.162029533
2011-01-21 00:00:00,13.8156
2011-01-21 01:00:00,6.04138636757
2011-01-21 02:00:00,4.08416548625
2011-01-21 03:00:00,3.2161842593
2011-01-21 04:00:00,1.79636620693
2011-01-21 05:00:00,4.7678667434
2011-01-21 06:00:00,32.02
2011-01-21 07:00:00,98.7959196704
2011-01-21 08:00:00,186.897408606
2011-01-21 09:00:00,134.665877465
2011-01-21 10:00:00,66.2835896237
2011-01-21 11:00:00,67.8443478082
2011-01-21 12:00:00,73.4297555861
2011-01-21 13:00:00,72.3597202662
2011-01-21 14:00:00,70.3833534792
2011-01-21 15:00:00,74.1589772681
2011-01-21 16:00:00,85.5698338443
2011-01-21 17:00:00,129.068042292
2011-01-21 18:00:00,119.002241394
2011-01-21 19:00:00,94.715261519
2011-01-21 20:00:00,57.165942735
2011-01-21 21:00:00,40.0662777778
2011-01-21 22:00:00,32.2451873016
2011-01-21 23:00:00,20.7353111111
2011-01-22 00:00:00,20.156
2011-01-22 01:00:00,15.784
2011-01-22 02:00:00,13.916
2011-01-22 03:00:00,7.152
2011-01-22 04:00:00,3.3284
2011-01-22 06:00:00,3.2204
2011-01-22 07:00:00,9.8915
2011-01-22 08:00:00,16.2782333333
2011-01-22 09:00:00,23.7705150072
2011-01-22 10:00:00,50.4004268631
2011-01-22 11:00:00,52.8209601965
2011-01-22 12:00:00,66.4639938156
2011-01-22 13:00:00,62.6368324135
2011-01-22 14:00:00,62.7719990802
2011-01-22 15:00:00,59.9383370311
2011-01-22 16:00:00,60.047258826
2011-01-22 17:00:00,56.3832720779
2011-01-22 18:00:00,49.5767030303
2011-01-22 19:00:00,34.5199333333
2011-01-22 20:00:00,31.4073333333
2011-01-22 21:00:00,34.4467238095
2011-01-22 22:00:00,31.3109904762
2011-01-22 23:00:00,21.3504
2011-01-23 00:00:00,20.563
2011-01-23 01:00:00,15.311
2011-01-23 02:00:00,12.18
2011-01-23 03:00:00,5.91166666667
2011-01-23 05:00:00,3.0104
2011-01-23 06:00:00,2.9884
2011-01-23 07:00:00,8.03176666667
2011-01-23 08:00:00,13.0121666667
2011-01-23 09:00:00,21.9974538961
2011-01-23 10:00:00,47.3182567477
2011-01-23 11:00:00,48.9740018458
2011-01-23 12:00:00,63.0397826844
2011-01-23 13:00:00,59.3492416143
2011-01-23 14:00:00,63.1912119718
2011-01-23 15:00:00,63.6337040352
2011-01-23 16:00:00,64.617530592
2011-01-23 17:00:00,54.7462167277
2011-01-23 18:00:00,45.1142214286
2011-01-23 19:00:00,33.5389238095
2011-01-23 20:00:00,29.4198
2011-01-23 21:00:00,23.9748
2011-01-23 22:00:00,16.0221333333
2011-01-23 23:00:00,9.81813333333
2011-01-24 00:00:00,7.152
2011-01-24 01:00:00,2.62751071151
2011-01-24 03:00:00,2.23393399671
2011-01-24 04:00:00,2.8653517155
2011-01-24 05:00:00,4.69567164502
2011-01-24 06:00:00,34.37
2011-01-24 07:00:00,80.9806091853
2011-01-24 08:00:00,145.756258116
2011-01-24 09:00:00,108.337337342
2011-01-24 10:00:00,57.3116428219
2011-01-24 11:00:00,57.1224674335
2011-01-24 12:00:00,60.8584981463
2011-01-24 13:00:00,48.4726991481
2011-01-24 14:00:00,49.1781109494
2011-01-24 15:00:00,62.4520533078
2011-01-24 16:00:00,72.5546849641
2011-01-24 17:00:00,134.05661549
2011-01-24 18:00:00,128.567614428
2011-01-24 19:00:00,94.3180920589
2011-01-24 20:00:00,61.6289408407
2011-01-24 21:00:00,40.5137587302
2011-01-24 22:00:00,31.1863111111
2011-01-24 23:00:00,22.9154007591
2011-01-25 00:00:00,7.26092489177
2011-01-25 01:00:00,4.14127192106
2011-01-25 02:00:00,1.96983016236
2011-01-25 04:00:00,2.22117863725
2011-01-25 05:00:00,3.80271543779
2011-01-25 06:00:00,32.3446333333
2011-01-25 07:00:00,87.890483122
2011-01-25 08:00:00,158.181381561
2011-01-25 09:00:00,119.715513751
2011-01-25 10:00:00,53.4867386456
2011-01-25 11:00:00,51.8389831019
2011-01-25 12:00:00,63.1578530774
